id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
87229,Bjoern Heinze,bjoernspx,https://cardano.ideascale.com/c/profile/87229,https://projectcatalyst.io/proposers/bjoernspx,6,1,1,43820.0,0.0,3025096.0,0,0,0,,SocialFi: Building Bridges - Cardano Summit 2024 Side Event - Dubai; Augmented Reality Ads on Cardano: 370M Monthly Media Contacts with Top-Tier Brands; StartUp Agency Portal: Empowering Global Entrepreneurship and Cardano Community Hubs; Boost Your Advertising Campaigns with Geolocation & Incentivized NFTs for Maximum Cardano and Business Impact; Building Bridges - Consensus 2025 Hong Kong Side Event; SmartPlaces: Advertising Campaign Manager - using Geolocation and Incentivized NFTs,6
cardano/iiMccSJzPdk_6iVZUzH9HJnaSHRi3wX2VjIfZv2n3Xs,Björn Sandmann,Björn Sandmann,https://cardano.ideascale.com/c/profile/cardano/iiMccSJzPdk_6iVZUzH9HJnaSHRi3wX2VjIfZv2n3Xs,https://projectcatalyst.io/proposers/Björn Sandmann,1,0,0,0.0,0.0,67830.0,0,0,0,,.Net Identus SDK,1
50896,Björn Sandmann,bsandmann,https://cardano.ideascale.com/c/profile/50896,https://projectcatalyst.io/proposers/bsandmann,18,7,7,593341.0,0.0,1306009.0,0,0,0,,"BLOCKTRUST Credential workflow platform; Open source PRISM Node; PRISM Verifiable Credential badges; KERI-based Authentication and Authorization Browser Extension by BLOCKTRUST; PRISM analytics platform; BLOCKTRUST production-ready DIDComm Mediator; BLOCKTRUST identity wallet (PRISM); P2P Transactions based on Trust; BLOCKTRUST Identity Wallet (PRISM) v1.0 for Android and iOS; BLOCKTRUST Identity Wallet (PRISM) v1.0 for Browser, with Shared Features; BLOCKTRUST production-ready DIDComm Mediator; BLOCKTRUST Credential workflow platform; PRISM ecosystem website - the missing hub to digital identity on Cardano; PRISM Verifiable Credential badges; Open source PRISM Node; PRISM credentials for the web; Trusted endorsements for the web; Generic certification solution",18
60060,Blair,blair01,https://cardano.ideascale.com/c/profile/60060,https://projectcatalyst.io/proposers/blair01,1,0,0,0.0,0.0,1000.0,0,0,0,,Speech to sign language AI avatar,1
81375,Blake Anderton,blakeanderton,https://cardano.ideascale.com/c/profile/81375,https://projectcatalyst.io/proposers/blakeanderton,3,0,0,0.0,0.0,250532.0,0,0,0,,SPO Health Monitor; Prediction Markets: A Futures Model Demo; Risk Monitor for SPOs,3
77813,blake chandler,balokey,https://cardano.ideascale.com/c/profile/77813,https://projectcatalyst.io/proposers/balokey,1,0,0,0.0,0.0,29412.0,0,0,0,,Airbnb / Rental Property management and sharing platform,1
42224,Blake Houston,firestar,https://cardano.ideascale.com/c/profile/42224,https://projectcatalyst.io/proposers/firestar,2,0,0,0.0,0.0,100000.0,0,0,0,,Esports Aegis Platform; Aegis Esports DID Platform,2
39062,Blake McNeal- Walden REI,walden,https://cardano.ideascale.com/c/profile/39062,https://projectcatalyst.io/proposers/walden,2,0,0,0.0,0.0,40000.0,0,0,0,,Artifact- Real Estate Utility Token; Artifact- NFT for Real Property,2
29214,blakeCNFT,blakecnft,https://cardano.ideascale.com/c/profile/29214,https://projectcatalyst.io/proposers/blakecnft,1,0,0,0.0,0.0,35000.0,0,0,0,,Professional Cardano NFT Content,1
51220,blakehustrulid,blakehustrulid,https://cardano.ideascale.com/c/profile/51220,https://projectcatalyst.io/proposers/blakehustrulid,1,1,1,80000.0,0.0,80000.0,0,0,0,,Filamint - 3D Printable NFTs,1
29552,Blane Edwards,blockblane,https://cardano.ideascale.com/c/profile/29552,https://projectcatalyst.io/proposers/blockblane,1,0,0,0.0,0.0,15400.0,0,0,0,,Cardano4Climate East Asia,1
79769,Bleeding Coyote,bleedingcoyote,https://cardano.ideascale.com/c/profile/79769,https://projectcatalyst.io/proposers/bleedingcoyote,1,0,0,0.0,0.0,60790.0,0,0,0,,Development of a User-Friendly Liquidity Locking Platform,1
cardano/Mw31Rw4nBN5kdGzV1lNV3VH4jqCT4IIhefWjYWRZOgg,Blessey,Blessey,https://cardano.ideascale.com/c/profile/cardano/Mw31Rw4nBN5kdGzV1lNV3VH4jqCT4IIhefWjYWRZOgg,https://projectcatalyst.io/proposers/Blessey,2,0,0,0.0,0.0,108528.0,0,0,0,,CardanoTube: Semantic Search Engine for Community Media; AI Bookkeeping for Cardano Crypto Transactions,2
78271,Blessing Akinrinade,ibukunmi22,https://cardano.ideascale.com/c/profile/78271,https://projectcatalyst.io/proposers/ibukunmi22,1,0,0,0.0,0.0,17157.0,0,0,0,,Establishing a Blockchain Research Laboratory at the University of Lagos: Empowering Education and Innovation through Cardano Technology,1
cardano/CZyQWaBW7XeHaeBiLCziCwDpirw1G1CR4JhxFsOK-x4,blindpikachu,blindpikachu,https://cardano.ideascale.com/c/profile/cardano/CZyQWaBW7XeHaeBiLCziCwDpirw1G1CR4JhxFsOK-x4,https://projectcatalyst.io/proposers/blindpikachu,1,0,0,0.0,0.0,67830.0,0,0,0,,"Hetzerk: Framework‑Free, Precompiled Training & Simulation",1
76542,Blink Labs,blinklabs,https://cardano.ideascale.com/c/profile/76542,https://projectcatalyst.io/proposers/blinklabs,11,7,4,710964.0,230930.0,1181180.0,0,0,0,,Handshake decentralized DNS blockchain integration with cDNSd by Blink Labs; Cloud Native Blockchain Archive Node by Blink Labs; Decentralized Domain Name System (DNS) Marketplace powered by Cardano and Handshake blockchains; Cardano Node API: a Cardano Node companion written in Go; Do you want a Go Cardano node? Because this is how you get a Go Cardano node!; gOuroboros: Cardano Ouroboros protocol server support in Golang; Open-Source Cardano Go Libraries + Docs + Andamio CLI; VPN as a Service with Decentralized Payments by Blink Labs; CBIA - Augmenting Cardano Developer Portal with ecosystem compatibility & dependency visualizations for dev tools; Cardano Node API: a multiple protocol query interface; gOuroboros: Cardano Ouroboros protocol server support in Golang,11
cardano/nOaPtp7jH7agpN7R4Qg4u_EHDXJzR7cNXgyGDlPvTt4,Blink Labs,Blink Labs,https://cardano.ideascale.com/c/profile/cardano/nOaPtp7jH7agpN7R4Qg4u_EHDXJzR7cNXgyGDlPvTt4,https://projectcatalyst.io/proposers/Blink Labs,1,0,0,0.0,0.0,19264.0,0,0,0,,Adder: RealTime Governance & Mempool Tracking by Blink Labs,1
81045,Blockalpha Innova,blockalphainnova,https://cardano.ideascale.com/c/profile/81045,https://projectcatalyst.io/proposers/blockalphainnova,2,1,1,12158.0,0.0,36766.0,0,0,0,,🇻🇳 The Complete Aiken Course Cardano: From Zero to Expert!; 🇻🇳 Cardano Coffee Lounge in Universities,2
66549,BlockCarbon,blockcarbon,https://cardano.ideascale.com/c/profile/66549,https://projectcatalyst.io/proposers/blockcarbon,2,2,2,91100.0,0.0,91100.0,0,0,0,,Carbon Marketplace and Exchange; Carbon ERC-20 Converter to Cardano,2
77364,Blockchain Advocacy Coalition CA,blockchainadvocacycoalition,https://cardano.ideascale.com/c/profile/77364,https://projectcatalyst.io/proposers/blockchainadvocacycoalition,1,0,0,0.0,0.0,183825.0,0,0,0,,Creating Conditions for DeFi Success in California,1
99518,Blockchain Club UTC,blockchainutc,https://cardano.ideascale.com/c/profile/99518,https://projectcatalyst.io/proposers/blockchainutc,3,1,1,71332.0,0.0,146021.0,0,0,0,,[BUTC] Fueling Growth: Cardano Hackathons to Inspire Startup Success; [BUTC] Master DApp Development Course Cardano: From Beginner to Expert!; [BUTC] Workshop to learn about Cardano Blockchain for university students in Vietnam,3
71697,Blockchain Pilots,blockchainpilots,https://cardano.ideascale.com/c/profile/71697,https://projectcatalyst.io/proposers/blockchainpilots,1,0,0,0.0,0.0,50000.0,0,0,0,,TokenPerkz: Unlockable Utility Hub,1
cardano/JS_xzAx90MA_lJzSJAZV-XU2STka7EsMOqvYW4flY5U,Blockchain Pioneer Student,Blockchain Pioneer Student,https://cardano.ideascale.com/c/profile/cardano/JS_xzAx90MA_lJzSJAZV-XU2STka7EsMOqvYW4flY5U,https://projectcatalyst.io/proposers/Blockchain Pioneer Student,8,1,0,21747.0,18527.0,285520.0,0,0,0,,"Vietnam University Cardano Workshop & Onboarding Series; Cardano Vietnam Builder Bootcamp: From Zero to Mainnet; Cardano Blockchain Hackathon 2026 in Vietnam; Learns Cardano – Expanding Cardano Education in Vietnamese; Comprehensive Course on Cardano Node Infrastructure; Cardano C Library Course; Cardano Innovation Hub: Build Developers, Launch Ventures; Cardano University Ambassadors Network",8
cardano/UNZ1CTCbgHkVA_BsOsQ4LG032zRstAxuGtdhHMyRxkw,BlockPrint official,BlockPrint official,https://cardano.ideascale.com/c/profile/cardano/UNZ1CTCbgHkVA_BsOsQ4LG032zRstAxuGtdhHMyRxkw,https://projectcatalyst.io/proposers/BlockPrint official,2,0,0,0.0,0.0,156009.0,0,0,0,,CS-Code: Web-IDE scaffolder for onchain and offchain code; BlockPrint | Gimbalabs build a cardano Treasury explorer.,2
cardano/N2ECa3Xky03uUcvVWlGj6it009kILhi_r7K0XEPAfvQ,Bloctopus,Bloctopus,https://cardano.ideascale.com/c/profile/cardano/N2ECa3Xky03uUcvVWlGj6it009kILhi_r7K0XEPAfvQ,https://projectcatalyst.io/proposers/Bloctopus,1,0,0,0.0,0.0,271320.0,0,0,0,,LayerZero Support on Cardano Testnets,1
69973,bLott Today,blott.today,https://cardano.ideascale.com/c/profile/69973,https://projectcatalyst.io/proposers/blott.today,1,0,0,0.0,0.0,28921.0,0,0,0,,[bLott] - Transparency OnChain Self-Govern Lottery System|Incentive Mechanism,1
cardano/4K-BlBCBFKqxiZpnYx6719lV4D_aZHrKJepb890IbMk,BloxET,BloxET,https://cardano.ideascale.com/c/profile/cardano/4K-BlBCBFKqxiZpnYx6719lV4D_aZHrKJepb890IbMk,https://projectcatalyst.io/proposers/BloxET,1,0,0,0.0,0.0,50873.0,0,0,0,,Social Equb Staking,1
68329,Boaz BANDU BALUME,boazb5475,https://cardano.ideascale.com/c/profile/68329,https://projectcatalyst.io/proposers/boazb5475,2,0,0,0.0,0.0,38040.0,0,0,0,,Africa Stakepool Alliance; The GOMA Wada Hub onboarding Students program,2
99812,Boaz Unger,boazunger,https://cardano.ideascale.com/c/profile/99812,https://projectcatalyst.io/proposers/boazunger,1,1,1,124831.0,22029.0,146860.0,0,0,0,,LuxeChain: Decentralized Luxury Watches & Accessories Authentication,1
cardano/tTQw0Y8EWuztyJqzvJKceJ8hmIelmLj1JizLmUiv_vQ,Boaz Unger,Boaz Unger,https://cardano.ideascale.com/c/profile/cardano/tTQw0Y8EWuztyJqzvJKceJ8hmIelmLj1JizLmUiv_vQ,https://projectcatalyst.io/proposers/Boaz Unger,4,0,0,0.0,0.0,352717.0,0,0,0,,Luxury Watches: An Authenticated Resale Marketplace; PetChain: Digital Passports for Purebred Dogs; Blockchain x Luxury Innovation Labs (Academic Program); White-Label Decentralized Luxury Resale Marketplace,4
68254,Bob,bobkvan,https://cardano.ideascale.com/c/profile/68254,https://projectcatalyst.io/proposers/bobkvan,1,0,0,0.0,0.0,30000.0,0,0,0,,NFT Fractionalization System,1
33101,Bob Black,bobwith2bees,https://cardano.ideascale.com/c/profile/33101,https://projectcatalyst.io/proposers/bobwith2bees,1,0,0,0.0,0.0,55000.0,0,0,0,,Autographed selfies backed by NFT,1
59036,Bob Peace,bobpeace,https://cardano.ideascale.com/c/profile/59036,https://projectcatalyst.io/proposers/bobpeace,3,0,0,0.0,0.0,30100.0,0,0,0,,Humble Records UBI Music Collective; Los Ángeles Cardano Community; ADAcafé - Community Spaces,3
73213,Bobby,bobbyshakes,https://cardano.ideascale.com/c/profile/73213,https://projectcatalyst.io/proposers/bobbyshakes,1,0,0,0.0,0.0,45000.0,0,0,0,,Cardopoly Game Expansion,1
40777,Bobby Quinn,paypixl,https://cardano.ideascale.com/c/profile/40777,https://projectcatalyst.io/proposers/paypixl,3,0,0,0.0,0.0,36920.0,0,0,0,,Locating Culture; Crowdsourced map imagery w/ paypixl; paypixl - Validating Drone Metadata,3
cardano/oMbIE4XNi3YFTCwCQfsoJEDQtNiuIrEraOfprRYgGcM,bochaco,bochaco,https://cardano.ideascale.com/c/profile/cardano/oMbIE4XNi3YFTCwCQfsoJEDQtNiuIrEraOfprRYgGcM,https://projectcatalyst.io/proposers/bochaco,1,0,0,0.0,0.0,8300.0,0,0,0,,A privacy-aware three-party escrow dApp with shielded tokens,1
cardano/hHRyosleWOg8t80SBavctC8jf0vh8HlVECmFfn_gWVU,BODEGA MARKET,BODEGA MARKET,https://cardano.ideascale.com/c/profile/cardano/hHRyosleWOg8t80SBavctC8jf0vh8HlVECmFfn_gWVU,https://projectcatalyst.io/proposers/BODEGA MARKET,1,0,0,0.0,0.0,135660.0,0,0,0,,Bodega Market V4 - Central Limit Order Book (CLOB),1
39071,Bodhaditya,bodhaditya19,https://cardano.ideascale.com/c/profile/39071,https://projectcatalyst.io/proposers/bodhaditya19,1,0,0,0.0,0.0,25000.0,0,0,0,,Deqree: Certificate Validation 🎓,1
60471,Bodhi,bodhi,https://cardano.ideascale.com/c/profile/60471,https://projectcatalyst.io/proposers/bodhi,1,0,0,0.0,0.0,59265.0,0,0,0,,The untapped potential of eco-data,1
24931,Bojan,mr.laza,https://cardano.ideascale.com/c/profile/24931,https://projectcatalyst.io/proposers/mr.laza,1,0,0,0.0,0.0,69550.0,0,0,0,,ArtDapp - Powered by Cardano,1
32701,bolaji,bolaji,https://cardano.ideascale.com/c/profile/32701,https://projectcatalyst.io/proposers/bolaji,4,0,0,0.0,0.0,350000.0,0,0,0,,Unsung NFT Marketplace with DeFi; Ada NFT Marketplace for the unsung; Ada NFT Marketplace for the unsung; DAOs for Creative communities,4
44325,Bolt,bolt,https://cardano.ideascale.com/c/profile/44325,https://projectcatalyst.io/proposers/bolt,2,0,0,0.0,0.0,45000.0,0,0,0,,Mechverse:Origin NFT based Game; Multi-Source Translation Pipeline,2
100097,Bookster App,bookster.cardano,https://cardano.ideascale.com/c/profile/100097,https://projectcatalyst.io/proposers/bookster.cardano,1,0,0,0.0,0.0,136265.0,0,0,0,,Onboard +700k users through Bookster: Creating a blockchain-based raffle system for our lottery system,1
23024,Boone Bergsma,boonetb,https://cardano.ideascale.com/c/profile/23024,https://projectcatalyst.io/proposers/boonetb,21,1,1,14800.0,0.0,1767072.0,0,0,0,,"ADA MakerSpace - DEV lessons; Play2Learn2Earn ADA Makerspace Game; ForestConservation + CarbonCredits; ADA MakerSpace Bounty Hunters DEVX; Crypto-Targeted Promotion Campaign; Cardano Catalyst Jobs & Services; Aregato - ADA ebook marketplace; Carbonland Trust Carbon Credits DEX; Stiff Money | Crowdlending PaaS; ADA MakerSpace Accelerator; The Predictors App - Oracle Service; ADA MakerSpace Hackathon; Stiff.Money; WeThinkItMatters, Cause-based Dapp; Carbonland Trust; WeThinkItMatters Dapp Development; ADA MakerSpace Podcast Series; ADA MakerSpace; FORK fund1 $250k FAKE ADA into REAL; Investment Group Properties; WeThinkItMatters®",21
71814,border.reiver.c21,border.reiver.c21,https://cardano.ideascale.com/c/profile/71814,https://projectcatalyst.io/proposers/border.reiver.c21,1,0,0,0.0,0.0,219100.0,0,0,0,,DAO DApp for on-chain community collaboration,1
52734,Boris P.,psilobyte,https://cardano.ideascale.com/c/profile/52734,https://projectcatalyst.io/proposers/psilobyte,1,1,1,5000.0,0.0,5000.0,0,0,0,,Cardano Submit API in Golang,1
24143,Borja,bbs,https://cardano.ideascale.com/c/profile/24143,https://projectcatalyst.io/proposers/bbs,2,0,0,0.0,0.0,132655.5,0,0,0,,TripHut + MLabs: Mainnet launch!; Understand developers' feelings,2
87545,Borja Santamaría,borjasantam,https://cardano.ideascale.com/c/profile/87545,https://projectcatalyst.io/proposers/borjasantam,1,0,0,0.0,0.0,35056.0,0,0,0,,Cardano Connects: Cardano Meet-Ups in the Heart of the Caribbean and Central America,1
23022,Bosco Cardosco,cardosco17,https://cardano.ideascale.com/c/profile/23022,https://projectcatalyst.io/proposers/cardosco17,8,1,1,16896.0,0.0,376660.0,0,0,0,,Daily podcast about the Cardano ecosystem news (in Portuguese); DeFi School 2.0: Intensive course (F12); DeFi School - Latin America; Cardano Debate: 104 Meetup/Spaces; DeFi School 2.0: Intensive course; P2P Fiat Exchange [cardway.finance]; 🔰 dVote - LATAM 🔰 AtalaPRISM; Dvoting System in Brazil,8
cardano/lM1slOMxu7no9hdENkTfDskhRQg9VNyS8V_iFzheLpM,Botao Gao,Botao Gao,https://cardano.ideascale.com/c/profile/cardano/lM1slOMxu7no9hdENkTfDskhRQg9VNyS8V_iFzheLpM,https://projectcatalyst.io/proposers/Botao Gao,1,0,0,0.0,0.0,57656.0,0,0,0,,Cardano Transaction Simulator: Visual Simulator & Debugger,1
69316,boucherjd,vgi.developer,https://cardano.ideascale.com/c/profile/69316,https://projectcatalyst.io/proposers/vgi.developer,1,0,0,0.0,0.0,75000.0,0,0,0,,Bring Bored Apes* to Cardano,1
39100,Bouke Bakker,bakker,https://cardano.ideascale.com/c/profile/39100,https://projectcatalyst.io/proposers/bakker,1,0,0,0.0,0.0,131460.0,0,0,0,,Boosting Cardano's Share in Web3 Gaming.,1
26736,Bourke Floyd,chbfiv,https://cardano.ideascale.com/c/profile/26736,https://projectcatalyst.io/proposers/chbfiv,1,0,0,0.0,0.0,30000.0,0,0,0,,Cardano ETL: Public BigQuery Data,1
40771,bplatz,bplatz,https://cardano.ideascale.com/c/profile/40771,https://projectcatalyst.io/proposers/bplatz,1,1,1,12500.0,0.0,12500.0,0,0,0,,Graph DB Sidechain with Fluree,1
22966,Brad Corlett,b.rad.c,https://cardano.ideascale.com/c/profile/22966,https://projectcatalyst.io/proposers/b.rad.c,1,0,0,0.0,0.0,67408.0,0,0,0,,Decentralized Journalism Protocol,1
99675,Brad Milner,brad.milner,https://cardano.ideascale.com/c/profile/99675,https://projectcatalyst.io/proposers/brad.milner,1,0,0,0.0,0.0,524500.0,0,0,0,,Plant-to-earn: Incentivizing Urban Tree Planting Through Carbon Measurement and Decentralised Investment,1
24335,Braden,braden,https://cardano.ideascale.com/c/profile/24335,https://projectcatalyst.io/proposers/braden,1,0,0,0.0,0.0,32000.0,0,0,0,,Animal Conservation - NFT Rewards,1
72509,Bradley,bradley,https://cardano.ideascale.com/c/profile/72509,https://projectcatalyst.io/proposers/bradley,1,0,0,0.0,0.0,250000.0,0,0,0,,Fluent: Bridging TradFi+DeFi,1
31169,Bradley,bradleymheather,https://cardano.ideascale.com/c/profile/31169,https://projectcatalyst.io/proposers/bradleymheather,6,0,0,0.0,0.0,153815.0,0,0,0,,BORA: Empower Tomorrow's Leaders; The Story Bank; BORA: Empower Tomorrow’s Leaders; Meditation empowered by blockchain; Dyana holistic health DID; Cardano meditation network,6
29874,braille.vision,braille.vision,https://cardano.ideascale.com/c/profile/29874,https://projectcatalyst.io/proposers/braille.vision,1,0,0,0.0,0.0,63600.0,0,0,0,,Sustainable Footwear & Prosumers,1
77423,bramesh B,bramesh,https://cardano.ideascale.com/c/profile/77423,https://projectcatalyst.io/proposers/bramesh,1,0,0,0.0,0.0,18358.0,0,0,0,,Establishing a Blockchain Laboratory at Nehru Memorial College by Leveraging Existing Infrastructure and Expertise for Blockchain Research,1
77421,bramyacs Ramya,bramyacs,https://cardano.ideascale.com/c/profile/77421,https://projectcatalyst.io/proposers/bramyacs,1,0,0,0.0,0.0,18358.0,0,0,0,,Establishing a Blockchain Laboratory at Nehru Memorial College by Leveraging Existing Infrastructure and Expertise for Blockchain Research,1
40421,branca.brunelio,branca.brunelio,https://cardano.ideascale.com/c/profile/40421,https://projectcatalyst.io/proposers/branca.brunelio,1,0,0,0.0,0.0,65000.0,0,0,0,,MySmartWill: evolution for tomorrow,1
