epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
306,2023-08-27 00:00:17,2023-08-27 23:58:38,768575404.0,2234528434724449.0,2241155745829221.0,6627311104772.0,1.2744431539546346e+16,0.003,0.2,38233294618639.0,7646812638809.0,0.0,0.0,0.0,0.0,768.575404,2234528434.724449,2241155745.829221,6627311.104772,12744431539.546347,38233294.618639,7646812.638809,0.0,0.0,0.0,0.0,1019501534037.0,1019501.534037
307,2023-08-28 00:00:26,2023-08-28 23:59:50,935977434.0,2241155745829221.0,2247604379047744.0,6448633218523.0,1.273772440702932e+16,0.003,0.2,38213173221088.0,7642821839704.0,0.0,0.0,0.0,0.0,935.977434,2241155745.829221,2247604379.047744,6448633.218523,12737724407.02932,38213173.221088,7642821.839704,0.0,0.0,0.0,0.0,1194188621181.0,1194188.621181
308,2023-08-29 00:00:38,2023-08-29 23:59:44,1510574381.0,2247604379047744.0,2253643010534698.0,6038631486954.0,1.2731197644945182e+16,0.003,0.2,38193592934836.0,7639020701843.0,0.0,0.0,0.0,0.0,1510.574381,2247604379.047744,2253643010.534698,6038631.486954,12731197644.945183,38193592.934836,7639020.701843,0.0,0.0,0.0,0.0,1600389214889.0,1600389.214889
309,2023-08-30 00:00:05,2023-08-30 23:59:50,926741423.0,2253643010534698.0,2259956254138673.0,6313243603975.0,1.2725085705800356e+16,0.003,0.2,38175257117401.0,7635236771765.0,0.0,0.0,0.0,0.0,926.741423,2253643010.534698,2259956254.138673,6313243.603975,12725085705.800356,38175257.117401,7635236.771765,0.0,0.0,0.0,0.0,1321993167790.0,1321993.16779
310,2023-08-31 00:00:01,2023-08-31 23:59:54,998187407.0,2259956254138673.0,2266653302928600.0,6697048789927.0,1.2718695874536128e+16,0.003,0.2,38156087623608.0,7631417162203.0,0.0,0.0,0.0,0.0,998.187407,2259956254.138673,2266653302.9286,6697048.789927,12718695874.536127,38156087.623608,7631417.162203,0.0,0.0,0.0,0.0,934368372276.0,934368.372276
311,2023-09-01 00:00:57,2023-09-01 23:59:54,1365018728.0,2266653302928600.0,2273180704960598.0,6527402031998.0,1.2711917804365596e+16,0.003,0.2,38135753413097.0,7627423686365.0,0.0,0.0,0.0,0.0,1365.018728,2266653302.9286,2273180704.960598,6527402.031998,12711917804.365597,38135753.413097,7627423.686365,0.0,0.0,0.0,0.0,1100021654367.0,1100021.654367
312,2023-09-02 00:00:09,2023-09-02 23:59:57,784173737.0,2273180704960598.0,2279635908219562.0,6455203258964.0,1.2705310572630244e+16,0.003,0.2,38115931717891.0,7623343178326.0,0.0,0.0,0.0,0.0,784.173737,2273180704.960598,2279635908.219562,6455203.258964,12705310572.630243,38115931.717891,7623343.178326,0.0,0.0,0.0,0.0,1168139919362.0,1168139.919362
313,2023-09-03 00:00:03,2023-09-03 23:59:56,784071811.0,2279635908219562.0,2286020843413441.0,6384935193879.0,1.26987756267853e+16,0.003,0.2,38096326880356.0,7619422190433.0,0.0,0.0,0.0,0.0,784.071811,2279635908.219562,2286020843.413441,6384935.193879,12698775626.7853,38096326.880356,7619422.190433,0.0,0.0,0.0,0.0,1234486996554.0,1234486.996554
314,2023-09-04 00:00:00,2023-09-04 23:59:59,862646777.0,2286020843413441.0,2292314271792640.0,6293428379199.0,1.2692312358559736e+16,0.003,0.2,38076937075679.0,7615559944491.0,0.0,0.0,0.0,0.0,862.646777,2286020843.413441,2292314271.79264,6293428.379199,12692312358.559736,38076937.075679,7615559.944491,0.0,0.0,0.0,0.0,1322131565292.0,1322131.565292
315,2023-09-05 00:00:01,2023-09-05 23:59:26,852579793.0,2292314271792640.0,2298682066138476.0,6367794345836.0,1.2685940848538064e+16,0.003,0.2,38057822545614.0,7611735025081.0,0.0,0.0,0.0,0.0,852.579793,2292314271.79264,2298682066.138476,6367794.345836,12685940848.538063,38057822.545614,7611735.025081,0.0,0.0,0.0,0.0,1243940679245.0,1243940.679245
316,2023-09-06 00:00:01,2023-09-06 23:59:48,960673491.0,2298682066138476.0,2305111799063269.0,6429732924793.0,1.2679494617132556e+16,0.003,0.2,38038483851398.0,7607888904978.0,0.0,0.0,0.0,0.0,960.673491,2298682066.138476,2305111799.063269,6429732.924793,12679494617.132557,38038483.851398,7607888.904978,0.0,0.0,0.0,0.0,1178155980185.0,1178155.980185
317,2023-09-07 00:00:08,2023-09-07 23:59:23,1044238008.0,2305111799063269.0,2311603354108576.0,6491555045307.0,1.2672984981374966e+16,0.003,0.2,38018954944125.0,7603999836427.0,0.0,0.0,0.0,0.0,1044.238008,2305111799.063269,2311603354.108576,6491555.045307,12672984981.374966,38018954.944125,7603999.836427,0.0,0.0,0.0,0.0,1112444791120.0,1112444.79112
318,2023-09-08 00:00:05,2023-09-08 23:59:31,1017957889.0,2311603354108576.0,2317908605177325.0,6305251068749.0,1.26664130371568e+16,0.003,0.2,37999239111470.0,7600051413872.0,0.0,0.0,0.0,0.0,1017.957889,2311603354.108576,2317908605.177325,6305251.068749,12666413037.1568,37999239.11147,7600051.413872,0.0,0.0,0.0,0.0,1294800345123.0,1294800.345123
319,2023-09-09 00:00:26,2023-09-09 23:59:56,891815809.0,2317908605177325.0,2323482743610549.0,5574138433224.0,1.2660029342739292e+16,0.003,0.2,37980088028218.0,7596195968805.0,0.0,0.0,0.0,0.0,891.815809,2317908605.177325,2323482743.610549,5574138.433224,12660029342.739292,37980088.028218,7596195.968805,0.0,0.0,0.0,0.0,2022057535581.0,2022057.535581
320,2023-09-10 00:00:34,2023-09-10 23:59:18,827593602.0,2323482743610549.0,2329347903631199.0,5865160020650.0,1.2654386062127938e+16,0.003,0.2,37963158186384.0,7592797155997.0,0.0,0.0,0.0,0.0,827.593602,2323482743.610549,2329347903.631199,5865160.02065,12654386062.127937,37963158.186384,7592797.155997,0.0,0.0,0.0,0.0,1727637135347.0,1727637.135347
321,2023-09-11 00:00:16,2023-09-11 23:59:51,1126452027.0,2329347903631199.0,2335335014262580.0,5987110631381.0,1.26484484539848e+16,0.003,0.2,37945345361954.0,7589294362796.0,0.0,0.0,0.0,0.0,1126.452027,2329347903.631199,2335335014.26258,5987110.631381,12648448453.9848,37945345.361954,7589294.362796,0.0,0.0,0.0,0.0,1602183731415.0,1602183.731415
322,2023-09-12 00:00:35,2023-09-12 23:58:46,1143344690.0,2335335014262580.0,2341424596708442.0,6089582445862.0,1.264238808403246e+16,0.003,0.2,37927164252097.0,7585661519357.0,0.0,0.0,0.0,0.0,1143.34469,2335335014.26258,2341424596.708442,6089582.445862,12642388084.03246,37927164.252097,7585661.519357,0.0,0.0,0.0,0.0,1496079073495.0,1496079.073495
323,2023-09-13 00:00:20,2023-09-13 23:59:30,893970338.0,2341424596708442.0,2347676242386707.0,6251645678265.0,1.2636223130991328e+16,0.003,0.2,37908669392974.0,7581912672662.0,0.0,0.0,0.0,0.0,893.970338,2341424596.708442,2347676242.386707,6251645.678265,12636223130.991327,37908669.392974,7581912.672662,0.0,0.0,0.0,0.0,1330266994397.0,1330266.994397
324,2023-09-14 00:00:42,2023-09-14 23:59:52,976192888.0,2347676242386707.0,2353803724074445.0,6127481687738.0,1.2629894570674044e+16,0.003,0.2,37889683712022.0,7578131980982.0,0.0,0.0,0.0,0.0,976.192888,2347676242.386707,2353803724.074445,6127481.687738,12629894570.674044,37889683.712022,7578131.980982,0.0,0.0,0.0,0.0,1450650293244.0,1450650.293244
325,2023-09-15 00:00:00,2023-09-15 23:59:17,5971614912.0,2353803724074445.0,2359942172493838.0,6138448419393.0,1.2623690746172236e+16,0.003,0.2,37871072238517.0,7575408770686.0,0.0,0.0,0.0,0.0,5971.614912,2353803724.074445,2359942172.493838,6138448.419393,12623690746.172235,37871072.238517,7575408.770686,0.0,0.0,0.0,0.0,1436960351293.0,1436960.351293
326,2023-09-16 00:00:40,2023-09-16 23:59:56,860018772.0,2359942172493838.0,2366165236875043.0,6223064381205.0,1.2617476155144464e+16,0.003,0.2,37852428465433.0,7570657696841.0,0.0,0.0,0.0,0.0,860.018772,2359942172.493838,2366165236.875043,6223064.381205,12617476155.144464,37852428.465433,7570657.696841,0.0,0.0,0.0,0.0,1347593315636.0,1347593.315636
327,2023-09-17 00:00:58,2023-09-17 23:59:34,808758402.0,2366165236875043.0,2372380938115702.0,6215701240659.0,1.2611175255713924e+16,0.003,0.2,37833525767142.0,7566866905109.0,0.0,0.0,0.0,0.0,808.758402,2366165236.875043,2372380938.115702,6215701.240659,12611175255.713924,37833525.767142,7566866.905109,0.0,0.0,0.0,0.0,1351165664450.0,1351165.66445
328,2023-09-18 00:00:20,2023-09-18 23:59:35,984196147.0,2372380938115702.0,2378729071327405.0,6348133211703.0,1.260488712003115e+16,0.003,0.2,37814661360094.0,7563129111248.0,0.0,0.0,0.0,0.0,984.196147,2372380938.115702,2378729071.327405,6348133.211703,12604887120.03115,37814661.360094,7563129.111248,0.0,0.0,0.0,0.0,1214995899545.0,1214995.899545
329,2023-09-19 00:00:01,2023-09-19 23:59:37,919839523.0,2378729071327405.0,2384783492692681.0,6054421365276.0,1.2598459311528492e+16,0.003,0.2,37795377934586.0,7559259554822.0,0.0,0.0,0.0,0.0,919.839523,2378729071.327405,2384783492.692681,6054421.365276,12598459311.528492,37795377.934586,7559259.554822,0.0,0.0,0.0,0.0,1504838189546.0,1504838.189546
330,2023-09-20 00:00:21,2023-09-20 23:59:57,978830941.0,2384783492692681.0,2390864735279783.0,6081242587102.0,1.2592329417512178e+16,0.003,0.2,37776988252537.0,7555593416696.0,0.0,0.0,0.0,0.0,978.830941,2384783492.692681,2390864735.279783,6081242.587102,12592329417.512178,37776988.252537,7555593.416696,0.0,0.0,0.0,0.0,1474350829594.0,1474350.829594
331,2023-09-21 00:00:03,2023-09-21 23:58:50,931443457.0,2390864735279783.0,2397117799534474.0,6253064254691.0,1.2586172229483396e+16,0.003,0.2,37758516688450.0,7551889626381.0,0.0,0.0,0.0,0.0,931.443457,2390864735.279783,2397117799.534474,6253064.254691,12586172229.483397,37758516.68845,7551889.626381,0.0,0.0,0.0,0.0,1298825371690.0,1298825.37169
332,2023-09-22 00:00:01,2023-09-22 23:59:28,982021747.0,2397117799534474.0,2403704940711825.0,6587141177351.0,1.2579840512953776e+16,0.003,0.2,37739521538861.0,7548100712122.0,0.0,0.0,0.0,0.0,982.021747,2397117799.534474,2403704940.711825,6587141.177351,12579840512.953775,37739521.538861,7548100.712122,0.0,0.0,0.0,0.0,960959534771.0,960959.534771
333,2023-09-23 00:00:20,2023-09-23 23:59:39,1335442214.0,2403704940711825.0,2410225720054456.0,6520779342631.0,1.2573176063156652e+16,0.003,0.2,37719528189470.0,7544172726337.0,0.0,0.0,0.0,0.0,1335.442214,2403704940.711825,2410225720.054456,6520779.342631,12573176063.156652,37719528.18947,7544172.726337,0.0,0.0,0.0,0.0,1023393383706.0,1023393.383706
334,2023-09-24 00:00:28,2023-09-24 23:59:40,223904402.0,2410225720054456.0,2416343396164543.0,6117676110087.0,1.2566577423496526e+16,0.003,0.2,37699732270490.0,7539991234978.0,0.0,0.0,0.0,0.0,223.904402,2410225720.054456,2416343396.164543,6117676.110087,12566577423.496527,37699732.27049,7539991.234978,0.0,0.0,0.0,0.0,1422315124891.0,1422315.124891
335,2023-09-25 00:00:49,2023-09-25 23:59:25,359700404.0,2416343396164543.0,2422346481392142.0,6003085227599.0,1.2560386688370258e+16,0.003,0.2,37681160065111.0,7536303953103.0,0.0,0.0,0.0,0.0,359.700404,2416343396.164543,2422346481.392142,6003085.227599,12560386688.370258,37681160.065111,7536303.953103,0.0,0.0,0.0,0.0,1533218725504.0,1533218.725504
336,2023-09-26 00:00:51,2023-09-26 23:59:54,981582827.0,2422346481392142.0,2428386545138400.0,6040063746258.0,1.255431193727626e+16,0.003,0.2,37662935811829.0,7532783478931.0,0.0,0.0,0.0,0.0,981.582827,2422346481.392142,2428386545.1384,6040063.746258,12554311937.27626,37662935.811829,7532783.478931,0.0,0.0,0.0,0.0,1492719732673.0,1492719.732673
337,2023-09-27 00:00:15,2023-09-27 23:59:35,1184477328.0,2428386545138400.0,2434693829781679.0,6307284643279.0,1.2548198801611928e+16,0.003,0.2,37644596404836.0,7529156176433.0,0.0,0.0,0.0,0.0,1184.477328,2428386545.1384,2434693829.781679,6307284.643279,12548198801.611929,37644596.404836,7529156.176433,0.0,0.0,0.0,0.0,1221871533154.0,1221871.533154
338,2023-09-28 00:00:13,2023-09-28 23:59:54,934972294.0,2434693829781679.0,2440966675785589.0,6272846003910.0,1.2541815537041198e+16,0.003,0.2,37625446611124.0,7525276316684.0,0.0,0.0,0.0,0.0,934.972294,2434693829.781679,2440966675.785589,6272846.00391,12541815537.041199,37625446.611124,7525276.316684,0.0,0.0,0.0,0.0,1252430312774.0,1252430.312774
339,2023-09-29 00:00:17,2023-09-29 23:59:53,937937567.0,2440966675785589.0,2447004829283970.0,6038153498381.0,1.2535466995672596e+16,0.003,0.2,37606400987018.0,7521467784917.0,0.0,0.0,0.0,0.0,937.937567,2440966675.785589,2447004829.28397,6038153.498381,12535466995.672596,37606400.987018,7521467.784917,0.0,0.0,0.0,0.0,1483314286536.0,1483314.286536
340,2023-09-30 00:00:08,2023-09-30 23:59:30,856729935.0,2447004829283970.0,2453240110824092.0,6235281540122.0,1.2529355492262864e+16,0.003,0.2,37588066476789.0,7517784641345.0,0.0,0.0,0.0,0.0,856.729935,2447004829.28397,2453240110.824092,6235281.540122,12529355492.262863,37588066.476789,7517784.641345,0.0,0.0,0.0,0.0,1282503101223.0,1282503.101223
341,2023-10-01 00:00:31,2023-10-01 23:59:55,824297453.0,2453240110824092.0,2459771413058147.0,6531302234055.0,1.2523042731051932e+16,0.003,0.2,37569128193156.0,7513990498122.0,0.0,0.0,0.0,0.0,824.297453,2453240110.824092,2459771413.058147,6531302.234055,12523042731.051931,37569128.193156,7513990.498122,0.0,0.0,0.0,0.0,982688264067.0,982688.264067
342,2023-10-02 00:00:30,2023-10-02 23:59:40,937665523.0,2459771413058147.0,2466160179048744.0,6388765990597.0,1.251643032413466e+16,0.003,0.2,37549290972404.0,7510045727585.0,0.0,0.0,0.0,0.0,937.665523,2459771413.058147,2466160179.048744,6388765.990597,12516430324.13466,37549290.972404,7510045.727585,0.0,0.0,0.0,0.0,1121279736988.0,1121279.736988
343,2023-10-03 00:00:21,2023-10-03 23:59:50,958431083.0,2466160179048744.0,2472180762596803.0,6020583548059.0,1.2509960911311692e+16,0.003,0.2,37529882733935.0,7506168233004.0,0.0,0.0,0.0,0.0,958.431083,2466160179.048744,2472180762.596803,6020583.548059,12509960911.311691,37529882.733935,7506168.233004,0.0,0.0,0.0,0.0,1485584684945.0,1485584.684945
344,2023-10-04 00:00:19,2023-10-04 23:59:44,956253746.0,2472180762596803.0,2478227957874001.0,6047195277198.0,1.2503864376069422e+16,0.003,0.2,37511593128208.0,7502509876391.0,0.0,0.0,0.0,0.0,956.253746,2472180762.596803,2478227957.874001,6047195.277198,12503864376.069422,37511593.128208,7502509.876391,0.0,0.0,0.0,0.0,1455314599193.0,1455314.599193
345,2023-10-05 00:00:33,2023-10-05 23:59:54,906508519.0,2478227957874001.0,2484669692676001.0,6441734802000.0,1.2497739270721004e+16,0.003,0.2,37493217812163.0,7498824864136.0,0.0,0.0,0.0,0.0,906.508519,2478227957.874001,2484669692.676001,6441734.802,12497739270.721004,37493217.812163,7498824.864136,0.0,0.0,0.0,0.0,1057090062136.0,1057090.062136
346,2023-10-06 00:00:01,2023-10-06 23:59:48,816376874.0,2484669692676001.0,2491215626646523.0,6545933970522.0,1.2491213247381748e+16,0.003,0.2,37473639742145.0,7494891223804.0,0.0,0.0,0.0,0.0,816.376874,2484669692.676001,2491215626.646523,6545933.970522,12491213247.381748,37473639.742145,7494891.223804,0.0,0.0,0.0,0.0,948957253282.0,948957.253282
347,2023-10-07 00:01:20,2023-10-07 23:59:45,753288843.0,2491215626646523.0,2497515319454914.0,6299692808391.0,1.2484580008396802e+16,0.003,0.2,37453740025190.0,7490898662807.0,0.0,0.0,0.0,0.0,753.288843,2491215626.646523,2497515319.454914,6299692.808391,12484580008.396803,37453740.02519,7490898.662807,0.0,0.0,0.0,0.0,1191205854416.0,1191205.854416
348,2023-10-08 00:00:20,2023-10-08 23:59:38,768168944.0,2497515319454914.0,2503685257397185.0,6169937942271.0,1.2478195026396332e+16,0.003,0.2,37434585079189.0,7487070649627.0,0.0,0.0,0.0,0.0,768.168944,2497515319.454914,2503685257.397185,6169937.942271,12478195026.396332,37434585.079189,7487070.649627,0.0,0.0,0.0,0.0,1317132707356.0,1317132.707356
349,2023-10-09 00:00:00,2023-10-09 23:59:43,815403107.0,2503685257397185.0,2509924843102702.0,6239585705517.0,1.2471940387296348e+16,0.003,0.2,37415821161889.0,7483327312999.0,0.0,0.0,0.0,0.0,815.403107,2503685257.397185,2509924843.102702,6239585.705517,12471940387.296349,37415821.161889,7483327.312999,0.0,0.0,0.0,0.0,1243741607482.0,1243741.607482
350,2023-10-10 00:00:24,2023-10-10 23:59:58,945009771.0,2509924843102702.0,2516027960661001.0,6103117558299.0,1.2465614713002956e+16,0.003,0.2,37396844139009.0,7479557829756.0,0.0,0.0,0.0,0.0,945.009771,2509924843.102702,2516027960.661001,6103117.558299,12465614713.002956,37396844.139009,7479557.829756,0.0,0.0,0.0,0.0,1376440271457.0,1376440.271457
351,2023-10-11 00:00:03,2023-10-11 23:59:45,965600298.0,2516027960661001.0,2521773310185599.0,5745349524598.0,1.2459426897507956e+16,0.003,0.2,37378280692524.0,7475849258564.0,0.0,0.0,0.0,0.0,965.600298,2516027960.661001,2521773310.185599,5745349.524598,12459426897.507956,37378280.692524,7475849.258564,0.0,0.0,0.0,0.0,1730499733966.0,1730499.733966
352,2023-10-12 00:00:04,2023-10-12 23:59:59,1020890860.0,2521773310185599.0,2527884418877637.0,6111108692038.0,1.2453601258376064e+16,0.003,0.2,37360803775128.0,7472364933198.0,0.0,0.0,0.0,0.0,1020.89086,2521773310.185599,2527884418.877637,6111108.692038,12453601258.376064,37360803.775128,7472364.933198,0.0,0.0,0.0,0.0,1361256241160.0,1361256.24116
353,2023-10-13 00:00:40,2023-10-13 23:59:47,721949371.0,2527884418877637.0,2533890484660793.0,6006065783156.0,1.2447404483102186e+16,0.003,0.2,37342213449307.0,7468587079736.0,0.0,0.0,0.0,0.0,721.949371,2527884418.877637,2533890484.660793,6006065.783156,12447404483.102186,37342213.449307,7468587.079736,0.0,0.0,0.0,0.0,1462521296580.0,1462521.29658
354,2023-10-14 00:00:09,2023-10-14 23:59:45,245913824.0,2533890484660793.0,2540166640766203.0,6276156105410.0,1.2441314393204388e+16,0.003,0.2,37323943179613.0,7464837818687.0,0.0,0.0,0.0,0.0,245.913824,2533890484.660793,2540166640.766203,6276156.10541,12441314393.204388,37323943.179613,7464837.818687,0.0,0.0,0.0,0.0,1188681713277.0,1188681.713277
355,2023-10-15 00:00:07,2023-10-15 23:59:40,199248343.0,2540166640766203.0,2546425711273940.0,6259070507737.0,1.243495255204656e+16,0.003,0.2,37304857656140.0,7461011380897.0,0.0,0.0,0.0,0.0,199.248343,2540166640.766203,2546425711.27394,6259070.507737,12434952552.04656,37304857.65614,7461011.380897,0.0,0.0,0.0,0.0,1201940873160.0,1201940.87316
356,2023-10-16 00:00:03,2023-10-16 23:59:49,958626782.0,2546425711273940.0,2552778159221808.0,6352447947868.0,1.2428606279550016e+16,0.003,0.2,37285818838650.0,7457355493086.0,0.0,0.0,0.0,0.0,958.626782,2546425711.27394,2552778159.221808,6352447.947868,12428606279.550016,37285818.83865,7457355.493086,0.0,0.0,0.0,0.0,1104907545218.0,1104907.545218
357,2023-10-17 00:01:14,2023-10-17 23:57:50,833591551.0,2552778159221808.0,2559016885115796.0,6238725893988.0,1.242216247762784e+16,0.003,0.2,37266487432884.0,7453464204887.0,0.0,0.0,0.0,0.0,833.591551,2552778159.221808,2559016885.115796,6238725.893988,12422162477.62784,37266487.432884,7453464.204887,0.0,0.0,0.0,0.0,1214738310899.0,1214738.310899
358,2023-10-18 00:00:28,2023-10-18 23:59:48,961821694.0,2559016885115796.0,2565333630139454.0,6316745023658.0,1.2415829578971888e+16,0.003,0.2,37247488736916.0,7449690111722.0,0.0,0.0,0.0,0.0,961.821694,2559016885.115796,2565333630.139454,6316745.023658,12415829578.971888,37247488.736916,7449690.111722,0.0,0.0,0.0,0.0,1132945088064.0,1132945.088064
359,2023-10-19 00:00:42,2023-10-19 23:59:49,1025330450.0,2565333630139454.0,2570428550627661.0,5094920488207.0,1.2409413783241038e+16,0.003,0.2,37228241349723.0,7445853336035.0,0.0,0.0,0.0,0.0,1025.33045,2565333630.139454,2570428550.627661,5094920.488207,12409413783.241037,37228241.349723,7445853.336035,0.0,0.0,0.0,0.0,2350932847828.0,2350932.847828
360,2023-10-20 00:00:04,2023-10-20 23:58:30,1161249917.0,2570428550627661.0,2576556781485868.0,6128230858207.0,1.2404238728100708e+16,0.003,0.2,37212716184302.0,7442775486844.0,0.0,0.0,0.0,0.0,1161.249917,2570428550.627661,2576556781.485868,6128230.858207,12404238728.100708,37212716.184302,7442775.486844,0.0,0.0,0.0,0.0,1314544628637.0,1314544.628637
361,2023-10-21 00:00:22,2023-10-21 23:58:52,904601853.0,2576556781485868.0,2582790430556184.0,6233649070316.0,1.2398010174151348e+16,0.003,0.2,37194030522454.0,7438987024861.0,0.0,0.0,0.0,0.0,904.601853,2576556781.485868,2582790430.556184,6233649.070316,12398010174.151348,37194030.522454,7438987.024861,0.0,0.0,0.0,0.0,1205337954545.0,1205337.954545
362,2023-10-22 00:00:09,2023-10-22 23:59:51,357803803.0,2582790430556184.0,2588948636315960.0,6158205759776.0,1.2391673915736984e+16,0.003,0.2,37175021747211.0,7435075910203.0,0.0,0.0,0.0,0.0,357.803803,2582790430.556184,2588948636.31596,6158205.759776,12391673915.736984,37175021.747211,7435075.910203,0.0,0.0,0.0,0.0,1276870150427.0,1276870.150427
363,2023-10-23 00:00:03,2023-10-23 23:59:56,611187232.0,2588948636315960.0,2595079597324640.0,6130961008680.0,1.2385413223444952e+16,0.003,0.2,37156239670335.0,7431370171513.0,0.0,0.0,0.0,0.0,611.187232,2588948636.31596,2595079597.32464,6130961.00868,12385413223.444952,37156239.670335,7431370.171513,0.0,0.0,0.0,0.0,1300409162833.0,1300409.162833
