epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
590,2025-10-21 21:45:28,2025-10-26 21:44:48,46605229614,1613712038041234.0,1617815369453905,4103331412671.0,6819500412179338.0,0.003,0.2,20458501236538.0,4101021293230.0,0,0,0,0,46605.229614,1613712038.041234,1617815369.453905,4103331.412671,6819500412.179338,20458501.236538,4101021.29323,0.0,0.0,0.0,0.0,-2310119441.0,-2310.119441
591,2025-10-26 21:45:30,2025-10-31 21:44:43,51397454507,1617815369453905.0,1621814226835782,3998857381877.0,6808177356585720.0,0.003,0.2,20424532069757.0,4095185904853.0,0,0,0,0,51397.454507,1617815369.453905,1621814226.835782,3998857.381877,6808177356.58572,20424532.069757,4095185.904853,0.0,0.0,0.0,0.0,96328522976.0,96328.522976
592,2025-10-31 21:45:16,2025-11-05 21:44:20,60932802982,1621814226835782.0,1625906547283052,4092320447270.0,6797156811614725.0,0.003,0.2,20391470434844.0,4090480647565.0,0,0,0,0,60932.802982,1621814226.835782,1625906547.283052,4092320.44727,6797156811.614725,20391470.434844,4090480.647565,0.0,0.0,0.0,0.0,-1839799705.0,-1839.799705
593,2025-11-05 21:44:51,2025-11-10 21:43:27,47653517462,1625906547283052.0,1629946261639508,4039714356456.0,6785833745559701.0,0.003,0.2,20357501236679.0,4081030950828.0,0,0,0,0,47653.517462,1625906547.283052,1629946261.639508,4039714.356456,6785833745.559701,20357501.236679,4081030.950828,0.0,0.0,0.0,0.0,41316594372.0,41316.594372
594,2025-11-10 21:44:57,2025-11-15 21:44:17,44455688444,1629946261639508.0,1633953924325727,4007662686219.0,6774679983151336.0,0.003,0.2,20324039949454.0,4073699127580.0,0,0,0,0,44455.688444,1629946261.639508,1633953924.325727,4007662.686219,6774679983.151336,20324039.949454,4073699.12758,0.0,0.0,0.0,0.0,66036441361.0,66036.441361
595,2025-11-15 21:44:54,2025-11-20 21:44:49,57827752720,1633953924325727.0,1638001269522620,4047345196893.0,6763629579954891.0,0.003,0.2,20290888739865.0,4069743298517.0,100000,0,0,0,57827.75272,1633953924.325727,1638001269.52262,4047345.196893,6763629579.954891,20290888.739865,4069743.298517,0.1,0.0,0.0,0.0,22398201624.0,22398.201624
596,2025-11-20 21:44:55,2025-11-25 21:44:19,48285543063,1638001269522620.0,1642011576610350,4010307087730.0,6752442686173343.0,0.003,0.2,20257328058520.0,4061122720317.0,0,0,0,0,48285.543063,1638001269.52262,1642011576.61035,4010307.08773,6752442686.173343,20257328.05852,4061122.720317,0.0,0.0,0.0,0.0,50815632587.0,50815.632587
597,2025-11-25 21:44:51,2025-11-30 21:44:40,41803003800,1642011576610350.0,1646055929530671,4044352920321.0,6741353528228937.0,0.003,0.2,20224060584687.0,4053172717697.0,0,0,0,0,41803.0038,1642011576.61035,1646055929.530671,4044352.920321,6741353528.228937,20224060.584687,4053172.717697,0.0,0.0,0.0,0.0,8819797376.0,8819.797376
598,2025-11-30 21:45:34,2025-12-05 21:44:28,47673835280,1646055929530671.0,1644709422087102,-1346507443569.0,6730183426842362.0,0.003,0.2,20190550280527.0,4047644823161.0,0,0,0,5000000000000,47673.83528,1646055929.530671,1644709422.087102,-1346507.443569,6730183426.842362,20190550.280527,4047644.823161,0.0,0.0,0.0,5000000.0,5394152266730.0,5394152.26673
599,2025-12-05 21:44:52,2025-12-10 21:44:40,65522546433,1644709422087102.0,1648689008692576,3979586605474.0,6720091665402933.0,0.003,0.2,20160274996209.0,4045159508528.0,0,0,0,0,65522.546433,1644709422.087102,1648689008.692576,3979586.605474,6720091665.402933,20160274.996209,4045159.508528,0.0,0.0,0.0,0.0,65572903054.0,65572.903054
600,2025-12-10 21:45:01,2025-12-15 21:44:01,82838816735,1648689008692576.0,1652701177062556,4012168369980.0,6709188390345296.0,0.003,0.2,20127565171036.0,4042080797554.0,0,0,0,0,82838.816735,1648689008.692576,1652701177.062556,4012168.36998,6709188390.345296,20127565.171036,4042080.797554,0.0,0.0,0.0,0.0,29912427574.0,29912.427574
601,2025-12-15 21:44:58,2025-12-20 21:44:14,76494630069,1652701177062556.0,1656699207778460,3998030715904.0,6698238053792185.0,0.003,0.2,20094714161377.0,4034241758289.0,0,0,0,0,76494.630069,1652701177.062556,1656699207.77846,3998030.715904,6698238053.792185,20094714.161377,4034241.758289,0.0,0.0,0.0,0.0,36211042385.0,36211.042385
602,2025-12-20 21:44:51,2025-12-25 21:44:49,77071184121,1656699207778460.0,1660661823173382,3962615394922.0,6687334717040563.0,0.003,0.2,20062004151122.0,4027815067049.0,0,0,0,0,77071.184121,1656699207.77846,1660661823.173382,3962615.394922,6687334717.040563,20062004.151122,4027815.067049,0.0,0.0,0.0,0.0,65199672127.0,65199.672127
603,2025-12-25 21:45:03,2025-12-30 21:44:50,54032156910,1660661823173382.0,1664603073764194,3941250590812.0,6676530725861594.0,0.003,0.2,20029592177585.0,4016724866899.0,0,0,0,0,54032.15691,1660661823.173382,1664603073.764194,3941250.590812,6676530725.861594,20029592.177585,4016724.866899,0.0,0.0,0.0,0.0,75474276087.0,75474.276087
604,2025-12-30 21:44:57,2026-01-04 21:44:47,53769560843,1664603073764194.0,1668608510843424,4005437079230.0,6665779427112521.0,0.003,0.2,19997338281338.0,4010221568436.0,0,0,0,0,53769.560843,1664603073.764194,1668608510.843424,4005437.07923,6665779427.112521,19997338.281338,4010221.568436,0.0,0.0,0.0,0.0,4784489206.0,4784.489206
605,2026-01-04 21:44:52,2026-01-09 21:44:37,50030306787,1668608510843424.0,1672567635217344,3959124373920.0,6654841029684078.0,0.003,0.2,19964523089052.0,4002910679168.0,0,0,0,0,50030.306787,1668608510.843424,1672567635.217344,3959124.37392,6654841029.684078,19964523.089052,4002910.679168,0.0,0.0,0.0,0.0,43786305248.0,43786.305248
606,2026-01-09 21:45:21,2026-01-14 21:44:46,38343554507,1672567635217344.0,1606528228348564,-66039406868780.0,6643984742362112.0,0.003,0.2,19931954227086.0,3994059556319.0,0,0,0,70000000000000,38343.554507,1672567635.217344,1606528228.348564,-66039406.86878,6643984742.362112,19931954.227086,3994059.556319,0.0,0.0,0.0,70000000.0,70033466425099.0,70033466.425099
607,2026-01-14 21:45:07,2026-01-19 21:44:25,39018273269,1606528228348564.0,1610475230004340,3947001655776.0,6633151875460114.0,0.003,0.2,19899455626380.0,3987694779930.0,0,0,0,0,39018.273269,1606528228.348564,1610475230.00434,3947001.655776,6633151875.460114,19899455.62638,3987694.77993,0.0,0.0,0.0,0.0,40693124154.0,40693.124154
608,2026-01-19 21:45:05,2026-01-24 21:44:06,40098421924,1610475230004340.0,1614459422162537,3984192158197.0,6622348091463240.0,0.003,0.2,19867044274390.0,3981428539263.0,0,0,0,0,40098.421924,1610475230.00434,1614459422.162537,3984192.158197,6622348091.46324,19867044.27439,3981428.539263,0.0,0.0,0.0,0.0,-2763618934.0,-2763.618934
609,2026-01-24 21:44:56,2026-01-29 21:44:37,40050797135,1614459422162537.0,1618388733585222,3929311422685.0,6611432787256889.0,0.003,0.2,19834298361771.0,3974869831781.0,0,0,0,0,40050.797135,1614459422.162537,1618388733.585222,3929311.422685,6611432787.256889,19834298.361771,3974869.831781,0.0,0.0,0.0,0.0,45558409096.0,45558.409096
610,2026-01-29 21:44:55,2026-02-03 21:44:47,64848742443,1618388733585222.0,1622244173305394,3855439720172.0,6600707555277212.0,0.003,0.2,19802122665832.0,3973394281655.0,0,0,0,0,64848.742443,1618388733.585222,1622244173.305394,3855439.720172,6600707555.277212,19802122.665832,3973394.281655,0.0,0.0,0.0,0.0,117954561483.0,117954.561483
611,2026-02-03 21:45:28,2026-02-08 21:44:45,64349910572,1622244173305394.0,1626107444545662,3863271240268.0,6590161148227806.0,0.003,0.2,19770483444683.0,3966966671051.0,0,0,0,0,64349.910572,1622244173.305394,1626107444.545662,3863271.240268,6590161148.227806,19770483.444683,3966966.671051,0.0,0.0,0.0,0.0,103695430783.0,103695.430783
612,2026-02-08 21:44:55,2026-02-08 21:59:51,141953798,1626107444545662.0,1629946048932851,3838604387189.0,6579581543161096.0,0.003,0.2,19738744629483.0,3947777316656.0,920431415926,0,0,0,141.953798,1626107444.545662,1629946048.932851,3838604.387189,6579581543.161096,19738744.629483,3947777.316656,920431.415926,0.0,0.0,0.0,1029604345393.0,1029604.345393
613,2026-02-13 21:44:52,2026-02-14 17:08:39,7285079320,1629946048932851.0,1634730620078057,4784571145206.0,6569080555680022.0,0.003,0.2,19707241667040.0,3942905349272.0,0,0,0,0,7285.07932,1629946048.932851,1634730620.078057,4784571.145206,6569080555.680022,19707241.66704,3942905.349272,0.0,0.0,0.0,0.0,-841665795934.0,-841665.795934
