fund_id,proposal_id,proposal_title,category,catalyst_username,proposer_name,requested_amount,requested_currency,tags,url,flag_f_ai_001,flag_f_cat_002
15,019a74ee-c1db-72f9-9113-eb582f03c48f,Shopify eCommerce + ADA Payments + Cardano Assets in Stores,Cardano Use Cases: Prototype & Launch,Otavio (Cardano Feed),Otávio Lima,199950.0,$ADA,E-commerce,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/shopify-ecommerce-ada-payments-cardano-assets-in-stores,0,0
15,019ac1a8-92a3-7302-ad11-60be2d461cce,Shutter API: Encryption-as-a-Service (Dev tooling + dApp),Cardano Use Cases: Prototype & Launch,Luis,Luis Bezzenberger,200000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/shutter-api-encryption-as-a-service-dev-tooling-dapp,1,0
15,019ac180-be9a-7341-b282-3bd9f5d75b1e,Sick City: Artist onboarding Drive,Cardano Open: Ecosystem,Sick City,James Londo,60000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/sick-city-artist-onboarding-drive,0,1
15,019aa15a-21e5-7b2c-9b39-6172e1c60def,Skill Certificates with SSI on Cardano for Italian students,Cardano Open: Ecosystem,benzio,Leonardo Boulay,60000.0,$ADA,Research,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/skill-certificates-with-ssi-on-cardano-for-italian-students,0,0
15,019ac3af-53d1-7e90-8e33-14bf2a3b284e,Smart Contract Development in Lean4,Cardano Use Cases: Prototype & Launch,Seungheon Oh,Seungheon Oh,189000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/smart-contract-development-in-lean4,0,0
15,019ac039-abf1-7e5a-a755-9602f5e79c57,Sociale Fintech: Social finance transactions on Cardano,Cardano Use Cases: Prototype & Launch,John Ndigirigi,John Ndigirigi,100000.0,$ADA,Stablecoin,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/sociale-fintech-social-finance-transactions-on-cardano,0,0
15,019ac1a4-6c25-7f6c-aa4d-06ec9ac66885,SolarVillage - Metering protocol w. Carbon Credits on Hydra,Cardano Use Cases: Prototype & Launch,Noak,Noak Lindqvist,140000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/solarvillage-metering-protocol-w-carbon-credits-on-hydra,0,0
15,019aba82-1c0a-7720-a813-3c06997289bb,SPO-Powered Public Access Layer - Cardano Community API Pool,Cardano Use Cases: Prototype & Launch,Lava Network,Lava Network,195000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/spo-powered-public-access-layer-cardano-community-api-pool,1,1
15,019ab85d-fcc0-7492-bae7-92916ee72c98,SteelSwap: Global Batcher,Cardano Use Cases: Prototype & Launch,eldermillenial,SteelSwap,200000.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/steelswap-global-batcher,0,0
15,019abbd6-4942-724b-a2a0-f6f0983c45f6,Strategic KOL Partnership for Cardano Growth,Cardano Open: Ecosystem,Eliran Levy,Eliran Levy,60000.0,$ADA,Social Media,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/strategic-kol-partnership-for-cardano-growth,0,0
15,019aba2d-18e6-7ed2-8e5a-8e622c354130,Streamline: dMRV for Wastewater Compliance for UNDP India,Cardano Use Cases: Prototype & Launch,KarbonLedger,Sora Trades Private Limited,175000.0,$ADA,IoT,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/streamline-dmrv-for-wastewater-compliance-for-undp-india,0,0
15,019abf8e-f422-7193-a0ce-6356f6e92c7b,Streets to Stadiums: Blockchain Pathways for Young Talent,Cardano Use Cases: Prototype & Launch,Awura,Awura Asamoa,120000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/streets-to-stadiums-blockchain-pathways-for-young-talent,0,0
15,019ac39c-0203-7ba8-88f0-b98815c28958,Strengthening Cardano UX: Free Design Services & Audits,Cardano Open: Ecosystem,thyme,ThymeStudio,50000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/strengthening-cardano-ux-free-design-services-and-audits,0,0
15,019ac365-95d7-74fd-bb99-d00843afa56e,Sun4Schools - Decentralized Solar Crowdfunding for Schools,Cardano Use Cases: Prototype & Launch,Alexandre Mboule,Alexandre Mboule,200000.0,$ADA,Environment,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/sun4schools-decentralized-solar-crowdfunding-for-schools,0,0
15,019ac02f-e3f5-7bf7-92e3-82e7fe950487,Sundial + Fairway: Institutional Identity for Bitcoin DeFi,Cardano Partners: Tier-1 Enterprise Integrations,Sheldon,Sheldon Hut,600000.0,$ADA,Identity & Verification,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/sundial-fairway-institutional-identity-for-bitcoin-defi,0,0
15,019ab5c6-5685-7f63-acea-9501e2d0de11,Support cardanzo.tools: Features + CNT Bubblemaps,Cardano Use Cases: Prototype & Launch,Catalin,Catalin Daian,24000.0,$ADA,Analytics,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/support-cardanzotools-features-cnt-bubblemaps,0,0
15,019ac17e-9ba3-73b5-89f0-7f68dfca5a4f,Support www.catalystexplorer.com by lido,Cardano Use Cases: Prototype & Launch,Darlington Kofa,Lido Nation Foundation Inc,200000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/support-wwwcatalystexplorercom-by-lido,0,0
15,019abe09-98d8-7a54-bce9-a31a033d7340,Surf V2 - Open Source Lending Pools,Cardano Use Cases: Prototype & Launch,Surf Lending,Flow Labs Ltd,200000.0,$ADA,Lending,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/surf-v2-open-source-lending-pools,0,0
15,019ac34d-af5f-7691-8597-8cab8f5d06b9,Surge: Boost Cardano Volume and MAUs,Cardano Use Cases: Prototype & Launch,Surge,Surge,200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/surge-boost-cardano-volume-and-maus,0,0
15,019abfde-3cc1-7ed5-a73f-5696c3429457,Sybil-Resistant Private Giveaway,Midnight: Compact DApps,hiisver,Temulun Khongorzul (aka Hiisver),10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/sybil-resistant-private-giveaway,0,0
15,019aba40-b6d9-72a1-8add-700f0834d872,SyncAI MCP: Cardano AI Intents |DeFi/Gov/Catalyst |80+ Tools,Cardano Use Cases: Prototype & Launch,SyncAI (Adnan Khan),SyncAI (Adnan Khan),150000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/syncai-mcp-cardano-ai-intents-ordefigovcatalyst-or80-tools,0,0
15,019aa6e1-5b5b-7c96-b06f-0b0b4c5003ff,TAGBASE - Stop counterfeits and empower brands.,Cardano Use Cases: Prototype & Launch,Manuel,TAGBASE,75000.0,$ADA,Authentication,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tagbase-stop-counterfeits-and-empower-brands,0,0
15,019aa223-ce42-7ae9-a176-7fc10f8fe99f,Talent3X: Cardano Skill & Contribution Credential Layer,Cardano Use Cases: Prototype & Launch,LCKCHN,André Pager,165000.0,$ADA,Identity & Verification,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/talent3x-cardano-skill-and-contribution-credential-layer,0,0
15,019abc08-71a0-7ee8-bcd0-c9547d51932a,Task2Earn: Decentralized Task Rewards Platform on Cardano,Cardano Use Cases: Prototype & Launch,Uptodate  Developers,Dan Baruka,35000.0,$ADA,Community,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/task2earn-decentralized-task-rewards-platform-on-cardano,0,0
15,019ac227-9d91-7487-bcff-58b8d20e4471,The Halo2-Plutus verifier ZK course,Cardano Open: Ecosystem,Kit,Mayank Chauhan,21750.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/the-halo2-plutus-verifier-zk-course,1,1
15,019aa759-9f10-74a2-9888-49e65b5de8b6,The Health Wall: Proof Without Exposure,Midnight: Compact DApps,Paa Kojo Effah Annan,Paa Kojo Effah Annan,7000.0,$USDM,Healthcare,https://projectcatalyst.io/funds/15/midnight-compact-dapps/the-health-wall-proof-without-exposure,0,0
15,019ac068-111a-73c5-a38f-19af540555c4,Tokenised Microloans via Mobile Money in Egypt,Cardano Use Cases: Prototype & Launch,Credable,Aly Juma,160000.0,$ADA,Lending,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tokenised-microloans-via-mobile-money-in-egypt,0,0
15,019ac275-62ed-781e-9ecc-84bf805c1ff1,Tokenization Launchpad with High-Yield RWA,Cardano Use Cases: Prototype & Launch,Caleb Montiel,Caleb Montiel,100000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tokenization-launchpad-with-high-yield-rwa,0,0
15,019ac10a-737f-7028-b337-b92eaaa35c36,Tokenized Private Equity Fund Prototype on Cardano,Cardano Use Cases: Prototype & Launch,MOREFA TEAM,Tomas Vrana,200000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tokenized-private-equity-fund-prototype-on-cardano,0,0
15,019a8b07-4174-7542-a668-1a40a1d3d6d8,Tokyo Dome: Utility Tokens at the top stadium -powered by AI,Cardano Partners: Tier-1 Enterprise Integrations,Anifie,Kabushiki Kaisha Anifie Japan,550000.0,$ADA,Entertainment,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/tokyo-dome-utility-tokens-at-the-top-stadium-powered-by-ai,0,0
15,019ab1f7-786e-7fb2-b3bc-109ef29750bb,Train 8 New Universities Students Plinth(Hakell Plutus),Cardano Open: Ecosystem,wims,Bernard Sibanda,60000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/train-8-new-universities-students-plinthhakell-plutus,0,0
15,019ac022-1b6f-7267-89d9-699b901510a9,TrustCardano AI Co-Pilot: Africa Scam-Proof Onboarding,Cardano Open: Ecosystem,Emrakeb,Emrakeb Ermias,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/trustcardano-ai-co-pilot-africa-scam-proof-onboarding,0,1
15,019abbeb-0cf7-714f-a8a7-878f9be6e627,TruthLedger: Decentralized Authenticated Data for the AI Age,Cardano Use Cases: Prototype & Launch,CardanoYoda,Jaromir Tesar (Cardano Yoda),200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/truthledger-decentralized-authenticated-data-for-the-ai-age,0,0
15,019a94e9-b164-7139-b6f1-3fd64bb2027c,TSUNAGI: Japan’s Layer-0 Festival for the Cardano Ecosystem,Cardano Open: Ecosystem,ASY -AshiyaPool-,Mallen Chiyari,38000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/tsunagi-japans-layer-0-festival-for-the-cardano-ecosystem,0,0
15,019aa6ac-dabd-7a20-97f3-71801f7cdc0c,TxBuild: Instant Cardano API  from Plutus Blueprint,Cardano Use Cases: Prototype & Launch,Piyush,TxBody,132500.0,$ADA,UTXO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/txbuild-instant-cardano-api-from-plutus-blueprint,1,0
15,019abb80-0099-71bb-bbd0-14ce00a41bbe,Umbra | Privacy-First Prediction Markets on Midnight,Midnight: Compact DApps,Eric Le,Eric Le,8000.0,$USDM,DeFi,https://projectcatalyst.io/funds/15/midnight-compact-dapps/umbra-or-privacy-first-prediction-markets-on-midnight,0,0
15,019abe5a-3ece-7cac-be3a-a1ce00db3649,UniHack 2026: Sri Lanka’s Inter-University Cardano Hackathon,Cardano Open: Ecosystem,CoinCeylon,CoinCeylon,59000.0,$ADA,Hackathons,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/unihack-2026-sri-lankas-inter-university-cardano-hackathon,0,0
15,019abc6c-3c2d-7468-9434-0a0941f77e27,UniswapV3 - Concentrated Liquidity Pools on Cardano,Cardano Use Cases: Prototype & Launch,Adam Valach,Adam Valach,200000.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/uniswapv3-concentrated-liquidity-pools-on-cardano,0,0
15,019ac0d8-cebf-7ce4-9aec-9173d852a3f7,University Cardano Forum in France - Academic Symposium,Cardano Open: Ecosystem,Dr. Aurelien ROCHER,Dr Aurélien Rocher,58000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/university-cardano-forum-in-france-academic-symposium,0,0
15,019ab5db-9661-778e-92a7-187195562b52,Unlocking Germany: Cardano’s Next Commercial Growth Market,Cardano Open: Ecosystem,So So Scaled!,Dr. Natalie Tillack & Jashar Seyfi (of So So Scaled!),60000.0,$ADA,Marketing,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/unlocking-germany-cardanos-next-commercial-growth-market,0,0
15,019aac11-ec28-7744-b34a-c03e1c2c7b0d,UrbanLink: Cardano-Powered EV Carpool for Urban Mobility,Cardano Use Cases: Prototype & Launch,mr.harding,Ekow Harding,165600.0,$ADA,Marketplace,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/urbanlink-cardano-powered-ev-carpool-for-urban-mobility,0,0
15,019ac239-0d7e-7298-8379-eed961374ba7,USDM cash-out at network of ATM and Retail & Hydra prototype,Cardano Use Cases: Prototype & Launch,Eysteinh(NBX),Norwegian Block Exchange & Moneta Digital,200000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/usdm-cash-out-at-network-of-atm-and-retail-and-hydra-prototype,0,0
15,019abba5-f6e9-7834-99e1-ebcadd5a6237,usezenity: ZK-powered Cardano compliance and payment layer,Cardano Use Cases: Prototype & Launch,Daniel Fisseha,Daniel Fisseha,200000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/usezenity-zk-powered-cardano-compliance-and-payment-layer,0,0
15,019abb84-f107-7c87-88c9-0c3ea040a029,Utila Enterprise MPC Support for the Cardano Ecosystem,Cardano Partners: Tier-1 Enterprise Integrations,Shay Gammer,Utila Inc.,695000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/utila-enterprise-mpc-support-for-the-cardano-ecosystem,0,0
15,019a8494-a805-70f9-a0e5-75cbefb573b7,UTxOTools: Platform for Optimizing Cardano UX,Cardano Use Cases: Prototype & Launch,utxotools,Joe Graedke,60000.0,$ADA,UTXO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/utxotools-platform-for-optimizing-cardano-ux,0,0
15,019ab350-4f8b-7183-bc0a-cda9a64dea4a,V2 Inheritance Dapp for Web3 and the Real World - GenWealth,Cardano Use Cases: Prototype & Launch,Rafael GenWealth,GenWealth,200000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/v2-inheritance-dapp-for-web3-and-the-real-world-genwealth,1,0
15,019abb04-c08b-7ade-bf8c-9fc813a394bb,Vaulti: The multi auth Cardano Vault,Cardano Use Cases: Prototype & Launch,Antony Agrios,Antony Agrios,160000.0,$ADA,Security,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vaulti-the-multi-auth-cardano-vault,0,0
15,019aac76-e099-72d8-93de-2fec554bc3e4,Veil Credit Scoring Protocol For Midnight DeFi Ecosystem,Midnight: Compact DApps,codebigint,Elliot Lucky,10000.0,$USDM,Risk Management,https://projectcatalyst.io/funds/15/midnight-compact-dapps/veil-credit-scoring-protocol-for-midnight-defi-ecosystem,0,0
15,019ac277-81f6-74c0-9495-d66340e3c605,Veil Protocol - DappScore Verifiable Dapp Directory,Midnight: Compact DApps,Armando Medina,Armando Medina,10000.0,$USDM,Community,https://projectcatalyst.io/funds/15/midnight-compact-dapps/veil-protocol-dappscore-verifiable-dapp-directory,0,0
15,019ac1c9-0d1e-7a8e-8512-326943211b41,Veil Protocol - Midnight Vote and DAO Management Platform,Midnight: Compact DApps,Armando Medina,Armando Medina,10000.0,$USDM,Governance,https://projectcatalyst.io/funds/15/midnight-compact-dapps/veil-protocol-midnight-vote-and-dao-management-platform,0,0
15,019a8e83-fa7f-7740-94f4-9167dce1b442,"Vendano Android: Send ADA to email, phone, $handles",Cardano Use Cases: Prototype & Launch,jeffreality,Jeffrey Berthiaume (operating as Vendano LLC),140000.0,$ADA,Wallet,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vendano-android-send-ada-to-email-phone-dollarhandles,0,0
15,019aadbf-c15a-7f37-be83-1df23c4254ac,VendFi - The Cardano-Powered Smart Retail Hub,Cardano Use Cases: Prototype & Launch,Tam Ho Yin,"Tam, Ho Yin",99000.0,$ADA,IoT,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vendfi-the-cardano-powered-smart-retail-hub,0,1
15,019ac0cd-da54-76cd-ba20-552a03a9a8fe,Verify & Attribute Impact Capital,Cardano Use Cases: Prototype & Launch,Phil Lewis,ClimaFI (incubated by Viktoria Ventures),158000.0,$ADA,Sustainability,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/verify-and-attribute-impact-capital,1,0
15,019aa7d0-b3a8-7486-a521-b86563adab3f,VeriMeZK | Zero-Knowledge Identity Proof Toolkit,Midnight: Compact DApps,Uptodate  Developers,Dan Baruka,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/verimezk-or-zero-knowledge-identity-proof-toolkit,0,0
15,019ac23e-370e-7f29-8d65-689295752549,"VeriPress - Distributed, Censorship-Resistant Publishing",Cardano Partners: Tier-1 Enterprise Integrations,Syed | Nuvola,Nuvola Digital FZCO,700000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/veripress-distributed-censorship-resistant-publishing,0,0
15,019ac198-5278-79d4-ba0c-b422b621cb6f,VESPR Keyless: Self-Custody Without Seed Phrases,Cardano Use Cases: Prototype & Launch,VESPR Wallet,VESPR Wallet,200000.0,$ADA,Wallet,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vespr-keyless-self-custody-without-seed-phrases,0,0
15,019ac176-e236-7c4c-83cb-f8aaf7a53f65,VESPR: Mobile Governance - Activating 100M+ ADA,Cardano Use Cases: Prototype & Launch,VESPR Wallet,VESPR Wallet,200000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vespr-mobile-governance-activating-100m-ada,0,0
15,019ab700-e5a3-73a0-adaa-774b64ec2501,Wada-supported Cardano Africa Hub Expansion,Cardano Open: Ecosystem,Wada Global,Wada Global LLC,60000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/wada-supported-cardano-africa-hub-expansion,0,1
15,019ac030-5fac-7b02-897e-012d6ad3a830,"Walkers - WAirdrops: One platform, endless drops",Cardano Use Cases: Prototype & Launch,Walkers,Ivana Zafirovski,93600.0,$ADA,Community,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/walkers-wairdrops-one-platform-endless-drops,0,0
15,019ac251-25ad-79c2-8910-9193c6eac15d,Walkers - Whub: Gamified Challenges for Mass Adoption!,Cardano Use Cases: Prototype & Launch,Walkers,Ivana Zafirovski,82700.0,$ADA,GameFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/walkers-whub-gamified-challenges-for-mass-adoption,0,1
15,019ac005-7473-7286-ab30-3aa99f633dfa,Wallet Quest on Cardano - Teambuilding Corporate,Cardano Open: Ecosystem,Etienne Faisandier,Etienne Faisandier for Teams Connect,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/wallet-quest-on-cardano-teambuilding-corporate,0,0
15,019a9a4a-aa45-7ce6-a903-1fa94e83cd23,WARGRUM - Play-to-Earn NFT Trading Card Game on Cardano,Cardano Use Cases: Prototype & Launch,Eli,Crypto Crow & Eli Skenandore,200000.0,$ADA,Games,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/wargrum-play-to-earn-nft-trading-card-game-on-cardano,0,0
15,019a8580-9081-76fe-8565-af441a1220d4,Willa: A Privacy-Preserving AI DApp for Legal Wills,Midnight: Compact DApps,Dr Bharath,Dr Bharath Ramesh,9000.0,$USDM,AI,https://projectcatalyst.io/funds/15/midnight-compact-dapps/willa-a-privacy-preserving-ai-dapp-for-legal-wills,0,0
15,019ab6f1-2344-73cd-83fe-70a36da31fd9,Wolfram Computational Dashboard,Cardano Use Cases: Prototype & Launch,Steph Macurdy,Steph Macurdy,127000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/wolfram-computational-dashboard,1,0
15,019abb76-de32-72a7-96c7-13499cd1cdb3,Wolfram MCP Oracle Infrastructure,Cardano Use Cases: Prototype & Launch,Steph Macurdy,Steph Macurdy,165000.0,$ADA,Oracles,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/wolfram-mcp-oracle-infrastructure,0,0
15,019ac0ad-12d4-70b4-b95f-3b93af21f905,"X150-Valkyrie: Offline, one-touch & Hydra L2 payments",Cardano Use Cases: Prototype & Launch,g1bSsQ,NEX,100000.0,$ADA,Wallet,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/x150-valkyrie-offline-one-touch-and-hydra-l2-payments,0,0
15,019abbae-cf2c-7556-8120-21595bbbf3ea,YapADA: Cardano’s Mindshare Amplification Layer,Cardano Open: Ecosystem,Jesper | Lunar Strategy,Lunar Strategy Lda,60000.0,$ADA,Marketing,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/yapada-cardanos-mindshare-amplification-layer,0,1
15,019ab7b3-9ff2-784e-810c-7bb43083fd6e,ZapCoin x CalOne — Cardano-Powered Student Engagement Token,Cardano Use Cases: Prototype & Launch,Lars Føleide,Lars Føleide,75000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/zapcoin-x-calone-cardano-powered-student-engagement-token,0,1
15,019ac2bd-cc27-73bb-b231-45b67f7f24fc,Zero-Knowledge AI Data Vault,Midnight: Compact DApps,James Anokye,James Yaw Anokye,10000.0,$USDM,AI,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zero-knowledge-ai-data-vault,0,0
15,019aaa1f-4967-7387-8fa9-7a495c089386,Zero-Knowledge Data Validator (Reference DApp),Midnight: Compact DApps,Khasyah,Bamboo Labs,10000.0,$USDM,Security,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zero-knowledge-data-validator-reference-dapp,0,0
15,019ac226-cc78-7dbf-9f2a-c7d292dada51,ZK Based Enterprise Compliance Verification,Midnight: Compact DApps,Sathvik,Sathvik bavirisetty,10000.0,$USDM,Infrastructure,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zk-based-enterprise-compliance-verification,0,0
15,019ac2af-bd69-7425-a76f-4e65fe48b632,ZK Identity Oracle: Sybil Defense & DeFi Compliance,Cardano Use Cases: Prototype & Launch,Socious Team,Socious,200000.0,$ADA,Privacy,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/zk-identity-oracle-sybil-defense-and-defi-compliance,0,0
15,019abdde-fc2d-78da-bcae-117a515747a2,ZK Whistleblower,Midnight: Compact DApps,kaleab,Kaleab Abayneh Gizaw,10000.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zk-whistleblower,0,0
15,019a9a69-c0d1-7862-ba4f-4da6083a98f7,ZK-CAD Prior-Art Vault,Cardano Use Cases: Prototype & Launch,Eldana,Eldana Getachew,100000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/zk-cad-prior-art-vault,0,0
15,019ac170-11bb-7d1d-9ced-81dbed1881b0,ZK-Consent by Synthum: Privacy for Ethical Clinical Trials,Midnight: Compact DApps,Martin Rivero,"Hryb Damian, Eng.",10000.0,$USDM,Healthcare,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zk-consent-by-synthum-privacy-for-ethical-clinical-trials,0,0
15,019ac1c4-afc8-77dc-b7bf-08ec2d21c965,zk-stablecoin remittance mini app inside messaging apps,Midnight: Compact DApps,Daniel Fisseha,Daniel Fisseha,10000.0,$USDM,Payments,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zk-stablecoin-remittance-mini-app-inside-messaging-apps,0,0
15,019abadf-bf0c-74c7-8432-fe0a5ca43661,ZK-TanitID: The Digital Identity Layer,Midnight: Compact DApps,aagargoura,Ahmed Amine Gargoura,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zk-tanitid-the-digital-identity-layer,0,0
15,019ac088-445d-7f92-ae3c-fd6d7a5b1f01,ZKDocuVerify - Enterprise Confidential Document Verification,Midnight: Compact DApps,Sathvik,Sathvik Bavirisetty,10000.0,$USDM,Infrastructure,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zkdocuverify-enterprise-confidential-document-verification,0,0
15,019aaabd-1536-740a-8aea-59e8f3e67ae1,ZKMail: Confidential Zero-Knowledge On-Chain Messaging PoC,Midnight: Compact DApps,Le Quang Vu,Vu Le Quang,8890.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zkmail-confidential-zero-knowledge-on-chain-messaging-poc,0,0
15,019ac29f-cd8c-7288-a92d-d606f0e4d2b5,zkPoker Development,Cardano Use Cases: Prototype & Launch,P. Suzzi,Patrik Suzzi,175000.0,$ADA,Gaming,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/zkpoker-development,0,0
15,019a951a-1376-7cb5-bb2f-749393698281,zkTrade: Zero-Knowledge Private Trading Layer for Cardano,Cardano Use Cases: Prototype & Launch,Wendy Dau,Relipa Team,200000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/zktrade-zero-knowledge-private-trading-layer-for-cardano,0,0
15,019ac03b-addb-76ba-819c-0c5b6f949dcc,zkVaccine: Privacy-Preserving Vaccination Proof on Midnight,Midnight: Compact DApps,Danny Nguyen,Manh Nguyen,7000.0,$USDM,Healthcare,https://projectcatalyst.io/funds/15/midnight-compact-dapps/zkvaccine-privacy-preserving-vaccination-proof-on-midnight,0,0
