Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
Cardano’s $10T Institutional RWA Tokenization Infrastructure,https://app.projectcatalyst.io/proposal/019ac037-2c6a-7399-a4a0-a65cf757c0c7?version=019ac13a-8178-7a63-a6bb-731ff32c5c04,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cardanos-dollar10t-institutional-rwa-tokenization-infrastructure,019ac037-2c6a-7399-a4a0-a65cf757c0c7,Javvad,Javvad Azam,Cardano Partners: Tier-1 Enterprise Integrations,750000.0,Tokenization
Cardano’s Cross-Border Privacy Remittance Layer for UAE-EGY,https://app.projectcatalyst.io/proposal/019ac11c-9384-71c5-925f-094c7f870901?version=019ac18b-3f32-76d5-80da-86dbf96ead66,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardanos-cross-border-privacy-remittance-layer-for-uae-egy,019ac11c-9384-71c5-925f-094c7f870901,Pravica,Pravica,Cardano Use Cases: Prototype & Launch,200000.0,Financial Services
CardanoHover: VS Code Extension for Address Insights,https://app.projectcatalyst.io/proposal/019aa67e-75ea-7567-8fd6-4ea36e2da309?version=019abba0-ad62-7072-9aee-a8a6208820d4,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardanohover-vs-code-extension-for-address-insights,019aa67e-75ea-7567-8fd6-4ea36e2da309,ss,Subhashree Barik,Cardano Use Cases: Prototype & Launch,100000.0,Developer Tools
CardanoScale: SPO-Powered RPC Gateway for Cardano,https://app.projectcatalyst.io/proposal/019ac39e-b1ee-7955-8472-a20d2f051975?version=019ac3d0-aaef-7eed-aeed-a7c664c8c137,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardanoscale-spo-powered-rpc-gateway-for-cardano,019ac39e-b1ee-7955-8472-a20d2f051975,Lava Network,Lava Network,Cardano Use Cases: Prototype & Launch,185000.0,Infrastructure
CardanoTube: Semantic Search Engine for Community Media,https://app.projectcatalyst.io/proposal/019ac257-7796-7ebf-bcef-6a9ab8de02aa?version=019ac2a6-f1c0-726d-b9bf-9bc780be9c77,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardanotube-semantic-search-engine-for-community-media,019ac257-7796-7ebf-bcef-6a9ab8de02aa,Blessey,Blessey Didla,Cardano Use Cases: Prototype & Launch,60000.0,Developer Tools
Cardinex: ZK-Private Cardiology AI,https://app.projectcatalyst.io/proposal/019aab3e-17d5-71f6-9383-0df16be9ed02?version=019ac34e-25aa-7648-a60a-45c3536be864,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardinex-zk-private-cardiology-ai,019aab3e-17d5-71f6-9383-0df16be9ed02,Sapient,Sapient Predictive Analytics Pte Ltd,Cardano Use Cases: Prototype & Launch,164500.0,Privacy
Catalyst Community Audit - Assessment Report,https://app.projectcatalyst.io/proposal/019ac2ee-588a-70d8-ae1c-f6cf283cf181?version=019ac31c-6064-7750-94a8-e92956ffc103,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/catalyst-community-audit-assessment-report,019ac2ee-588a-70d8-ae1c-f6cf283cf181,Gian,Gian,Cardano Open: Ecosystem,60000.0,Business Services
Catalyst Exposed: The Real Impact of 200 Funded Projects,https://app.projectcatalyst.io/proposal/019ab455-e87c-7754-8966-72b5ae9c5129?version=019ac37f-496e-7cb0-ac8f-603e794c4e88,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/catalyst-exposed-the-real-impact-of-200-funded-projects,019ab455-e87c-7754-8966-72b5ae9c5129,Soraya Ponce,Soraya Ponce,Cardano Open: Ecosystem,60000.0,Governance
Catalyst Milestone Navigator,https://app.projectcatalyst.io/proposal/019a9d23-3d1b-7fbd-8fcf-ecaf9959b788?version=019aa2f2-ec5d-714b-bffd-bb1bc0471fe1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/catalyst-milestone-navigator,019a9d23-3d1b-7fbd-8fcf-ecaf9959b788,Mahi,Santosh Kumar,Cardano Use Cases: Prototype & Launch,87500.0,Developer Tools
Catalyst proposal,https://app.projectcatalyst.io/proposal/019abf8c-991e-745b-990c-c0f8e9c26480?version=019abf90-384a-7922-8f26-f50e29999c1d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/catalyst-proposal,019abf8c-991e-745b-990c-c0f8e9c26480,catalystJJ,Local Janusz,Cardano Open: Ecosystem,15000.0,DAO
Catalyst proposal 2,https://app.projectcatalyst.io/proposal/019ac01a-5a28-7ad5-a40d-1f0a41ea2cb4?version=019ac01a-8cec-76e2-89ac-6689ecb23f3f,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/catalyst-proposal-2,019ac01a-5a28-7ad5-a40d-1f0a41ea2cb4,catalystJJ,Local Janusz,Cardano Open: Ecosystem,15000.0,DAO
"Cexplorer Governance Hub: Bulk voting, AI reviews and more.",https://app.projectcatalyst.io/proposal/019ab616-ec43-73fc-8a9b-307e5baf9769?version=019ac1bc-048b-776e-9a2e-15741ff920ed,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cexplorer-governance-hub-bulk-voting-ai-reviews-and-more,019ab616-ec43-73fc-8a9b-307e5baf9769,Michal_cex,Michal Urbanek,Cardano Use Cases: Prototype & Launch,200000.0,Governance
ChainCademy × Cardano: Career Roadmap for Ecosystem Growth,https://app.projectcatalyst.io/proposal/019ab1a8-b5f3-7ec5-a362-5b36f0398bdd?version=019ab29c-6425-751a-99d3-d27980ef85d2,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/chaincademy-cardano-career-roadmap-for-ecosystem-growth,019ab1a8-b5f3-7ec5-a362-5b36f0398bdd,rafazzevedo,Rafaela Azevedo,Cardano Open: Ecosystem,50000.0,Education
Chainlink Data Relay for Cardano DeFi (by VIA Labs),https://app.projectcatalyst.io/proposal/019ac123-1be9-7254-a9f6-602aaddb1882?version=019ac2ad-2936-7740-a65a-1516e3ccc948,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chainlink-data-relay-for-cardano-defi-by-via-labs,019ac123-1be9-7254-a9f6-602aaddb1882,Cletus,VIA Labs LLC,Cardano Use Cases: Prototype & Launch,150000.0,Cross-chain
ChainRunner: Gamified Cardano Code School,https://app.projectcatalyst.io/proposal/019aa7a1-3faf-7b53-beee-b48a79084d10?version=019ab59f-2f1d-71b2-af80-f1c07326cfd1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chainrunner-gamified-cardano-code-school,019aa7a1-3faf-7b53-beee-b48a79084d10,NewMindflow,New Mindflow,Cardano Use Cases: Prototype & Launch,185000.0,Training
ChainSente: A Cardano Wallet for  DeFi and Mobile Money,https://app.projectcatalyst.io/proposal/019ab65f-7f2a-789e-afb9-c3319ae387ce?version=019ac106-fa12-79cd-904d-6016151b3ded,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chainsente-a-cardano-wallet-for-defi-and-mobile-money,019ab65f-7f2a-789e-afb9-c3319ae387ce,Salm,Salm,Cardano Use Cases: Prototype & Launch,48000.0,Lending
CHARLI3 FIDA SYNGENTA: Cardano Insurance w/ 3M Farmers,https://app.projectcatalyst.io/proposal/019ac304-6ec4-730b-b7c8-8e0d4048a679?version=019ac3e3-e6b9-79e3-b5df-091e6d0ea784,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/charli3-fida-syngenta-cardano-insurance-w-3m-farmers,019ac304-6ec4-730b-b7c8-8e0d4048a679,Robert Hever,Robert Hever,Cardano Partners: Tier-1 Enterprise Integrations,740000.0,Financial Services
ChatBlock — The first AI that speaks Cardano,https://app.projectcatalyst.io/proposal/019aa5f6-ad87-7dbf-8119-945084ad3e80?version=019ac1f6-c998-762d-8ac5-6510181720f2,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chatblock-the-first-ai-that-speaks-cardano,019aa5f6-ad87-7dbf-8119-945084ad3e80,CardanoYoda,Jaromir Tesar,Cardano Use Cases: Prototype & Launch,200000.0,AI
Chess Cardano: The First P2E Chess Platform on Cardano,https://app.projectcatalyst.io/proposal/019ac205-9f54-747a-8448-5e3bbaf881b6?version=019ac2eb-7df7-7fb4-93ed-2c0113d10e6a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chess-cardano-the-first-p2e-chess-platform-on-cardano,019ac205-9f54-747a-8448-5e3bbaf881b6,devfreeguy,Daniel Olanrewaju,Cardano Use Cases: Prototype & Launch,118000.0,Games
ChimiaDAO - Verifiable Chemistry Layer,https://app.projectcatalyst.io/proposal/019ac15c-9e1d-706b-9a2b-3bae3aaaafa9?version=019ac3da-6565-7bbf-899c-2c55f4fab995,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/chimiadao-verifiable-chemistry-layer,019ac15c-9e1d-706b-9a2b-3bae3aaaafa9,crischimia,ChimiaDAO Foundation,Cardano Use Cases: Prototype & Launch,200000.0,Manufacturing
CIP-113 ↔ ERC-3643 Institutional RWA Bridge,https://app.projectcatalyst.io/proposal/019ac144-c115-78d8-86d8-1aed1cf4d4ea?version=019ac16c-601f-7761-a7a7-76b6b565fd62,,019ac144-c115-78d8-86d8-1aed1cf4d4ea,GENIUS YIELD,Genius Yield Team,Cardano Use Cases: Prototype & Launch,200000.0,RWA
Climate finance for smallholder farmers in Africa,https://app.projectcatalyst.io/proposal/019ab643-d1f4-7344-9473-d5ede0891a9b?version=019ac15f-a412-777c-aadb-a8fe18923e1d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/climate-finance-for-smallholder-farmers-in-africa,019ab643-d1f4-7344-9473-d5ede0891a9b,Ayoub,Ayoub Derdabi,Cardano Use Cases: Prototype & Launch,140000.0,Agriculture
ClimateAid: Tokenized Resilience & Early Action,https://app.projectcatalyst.io/proposal/019abd03-5800-7c10-88b9-2fdc2acb7fc0?version=019ac085-30b6-7d32-8b11-08e3cc568b62,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/climateaid-tokenized-resilience-and-early-action,019abd03-5800-7c10-88b9-2fdc2acb7fc0,Genius Tags,GeniusTags,Cardano Use Cases: Prototype & Launch,170000.0,Financial Services
CoinCashew Guide - Core Development and Web Hosting Updates,https://app.projectcatalyst.io/proposal/019a9cf6-c23d-7203-b66e-575ea64342a5?version=019aa7ce-b81f-7609-a4c1-1de7f421f306,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/coincashew-guide-core-development-and-web-hosting-updates,019a9cf6-c23d-7203-b66e-575ea64342a5,CoinCashew.io,Oliver Sterzik,Cardano Open: Ecosystem,60000.0,Education
CoinCashew Guide - Supporting Midnight Block Producers,https://app.projectcatalyst.io/proposal/019aa716-4db2-7bbd-bade-de01f3d70d30?version=019aa837-073b-7b06-b1c9-37dce230215d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/coincashew-guide-supporting-midnight-block-producers,019aa716-4db2-7bbd-bade-de01f3d70d30,CoinCashew.io,Oliver Sterzik,Cardano Open: Ecosystem,60000.0,Education
CoinsTok,https://app.projectcatalyst.io/proposal/019abf7a-7fe7-7313-812d-5c65756a2648?version=019ac20a-10e6-70ff-afc4-8526646bc741,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/coinstok,019abf7a-7fe7-7313-812d-5c65756a2648,Eliran Levy,Eliran Levy,Cardano Open: Ecosystem,60000.0,Social Media
Community-Run Cardano Testnet Faucet,https://app.projectcatalyst.io/proposal/019abc60-2bf4-7743-9a61-a466229bb80e?version=019abc69-4320-7e98-97d1-067c1b5d0da5,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/community-run-cardano-testnet-faucet,019abc60-2bf4-7743-9a61-a466229bb80e,Subh,Subhashree,Cardano Use Cases: Prototype & Launch,25000.0,Infrastructure
Compact Cardano Blockchain Voting Tool,https://app.projectcatalyst.io/proposal/019ac271-44a2-7856-a93d-7a9393cf6b0d?version=019ac284-c533-7642-884a-956c283e8c3e,https://projectcatalyst.io/funds/15/midnight-compact-dapps/compact-cardano-blockchain-voting-tool,019ac271-44a2-7856-a93d-7a9393cf6b0d,Unified Cardano Student Club,Unified Cardano Student Club,Midnight: Compact DApps,10000.0,Governance
Compact IAM - Decentralized Private Access Policies,https://app.projectcatalyst.io/proposal/019ac345-9551-7f33-92a1-9bbb703f2b72?version=019ac39c-33c4-7cbc-b9e3-3745def51469,https://projectcatalyst.io/funds/15/midnight-compact-dapps/compact-iam-decentralized-private-access-policies,019ac345-9551-7f33-92a1-9bbb703f2b72,batman,Nicolás Ludueña,Midnight: Compact DApps,10000.0,Privacy
Compact SmartContracts: Build dApps on Midnight,https://app.projectcatalyst.io/proposal/019aa1ec-c242-7fed-bb57-2024c3b0dfd2?version=019abae1-789a-7cd8-a0fc-1b56621c6ff9,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/compact-smartcontracts-build-dapps-on-midnight,019aa1ec-c242-7fed-bb57-2024c3b0dfd2,LTP Lab,LTP Lab,Cardano Open: Ecosystem,36000.0,Education
Companies Whistleblowing channel,https://app.projectcatalyst.io/proposal/019abfe0-a983-7ae4-afd2-d16f1bcd689c?version=019ac123-296e-7fcc-b5d7-3b9ddf9d3ffd,,019abfe0-a983-7ae4-afd2-d16f1bcd689c,Marco Santos,Marco Santos,Midnight: Compact DApps,7000.0,DAO
Company Setup Structure - Risk assessment Report,https://app.projectcatalyst.io/proposal/019ac36e-51b8-7c48-9a7e-bf109af8572c?version=019ac3be-8957-7401-81af-5b324786f65c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/company-setup-structure-risk-assessment-report,019ac36e-51b8-7c48-9a7e-bf109af8572c,hansraj,Hansraj jangir,Cardano Open: Ecosystem,60000.0,Business Services
CompliancePay: Public Grant & Private Payment Reference DApp,https://app.projectcatalyst.io/proposal/019ac09f-b326-7e9e-b8e6-dab8ada47522?version=019ac14d-ed31-7dc0-b75b-575153f85185,https://projectcatalyst.io/funds/15/midnight-compact-dapps/compliancepay-public-grant-and-private-payment-reference-dapp,019ac09f-b326-7e9e-b8e6-dab8ada47522,Elementary Software,Andre Brunsal,Midnight: Compact DApps,10000.0,Governance
Concentrated Liquidity Pools (CLP) for Cardano,https://app.projectcatalyst.io/proposal/019abe08-d6cf-76f1-9557-a424a5216d37?version=019ac3b8-5011-754c-b8bf-58fc1cf1c32d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/concentrated-liquidity-pools-clp-for-cardano,019abe08-d6cf-76f1-9557-a424a5216d37,Hai Phan,Hai Phan Phung,Cardano Use Cases: Prototype & Launch,182000.0,DeFi
"Connect dReps, SPOs, and delegates through on-chain socials!",https://app.projectcatalyst.io/proposal/019ac094-13f1-77a4-a16e-be420da9282f?version=019ac322-ff31-7f21-8007-672038bbbd72,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/connect-dreps-spos-and-delegates-through-on-chain-socials,019ac094-13f1-77a4-a16e-be420da9282f,Atrium Lab,Atrium Lab Inc.,Cardano Use Cases: Prototype & Launch,195000.0,Infrastructure
Couponium — NFT Coupon Marketplace on Cardano,https://app.projectcatalyst.io/proposal/019ac37d-d849-764c-aee3-e3e1e63b7f54?version=019ac39c-b605-719c-ac0e-249df71b49a6,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/couponium-nft-coupon-marketplace-on-cardano,019ac37d-d849-764c-aee3-e3e1e63b7f54,Captain Crypto,Mike Chandler,Cardano Use Cases: Prototype & Launch,23000.0,Business Services
Credence,https://app.projectcatalyst.io/proposal/019ac201-7005-73ad-aa69-9ab070ee0954?version=019ac292-d2bc-7caa-94b6-9bf79faa61ce,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/credence,019ac201-7005-73ad-aa69-9ab070ee0954,kaftandev,Kamal Aliyu,Cardano Use Cases: Prototype & Launch,150000.0,Identity & Verification
CredentialZK: zkTLS-Powered Academic Verification,https://app.projectcatalyst.io/proposal/019ac29b-643f-7349-91e2-bafee307b57d?version=019ac2d3-4a38-7343-b7b2-aca21bdbc3cf,https://projectcatalyst.io/funds/15/midnight-compact-dapps/credentialzk-zktls-powered-academic-verification,019ac29b-643f-7349-91e2-bafee307b57d,0x0x0x,Zierold Ventures,Midnight: Compact DApps,10000.0,Identity & Verification
Credo: Institutional Token Rating Infrastructure for Cardano,https://app.projectcatalyst.io/proposal/019ac21e-2783-709c-9ae9-700117f94d51?version=019ac260-24b4-7fe6-a976-86835afa456a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/credo-institutional-token-rating-infrastructure-for-cardano,019ac21e-2783-709c-9ae9-700117f94d51,DaniKg,Nir Cohen,Cardano Use Cases: Prototype & Launch,200000.0,Research
CrowdFunding Portal offering VentureFund DAOS & Tokenization,https://app.projectcatalyst.io/proposal/019abd22-b624-7e61-af9b-c0b5536d25e7?version=019ac307-6245-7fbe-bd0e-4bb2ce124e9f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/crowdfunding-portal-offering-venturefund-daos-and-tokenization,019abd22-b624-7e61-af9b-c0b5536d25e7,snarkyjabs,Jacob Schofield,Cardano Use Cases: Prototype & Launch,200000.0,Tokenization
Crypto Hub Proposal - Catalyst,https://app.projectcatalyst.io/proposal/019abf3e-a142-703a-989b-d8901a865812?version=019ac258-21dc-7814-8fb7-11bff9260260,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/crypto-hub-proposal-catalyst,019abf3e-a142-703a-989b-d8901a865812,Web3 Devs Underground,Web3 Devs Underground Commnity,Cardano Open: Ecosystem,60000.0,Community Outreach
CS-Code: Web-IDE scaffolder for onchain and offchain code,https://app.projectcatalyst.io/proposal/019ac2ee-5475-7422-b5f3-1b208ca737e6?version=019ac3af-35ac-7448-bcfe-eab7ef31b98a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cs-code-web-ide-scaffolder-for-onchain-and-offchain-code,019ac2ee-5475-7422-b5f3-1b208ca737e6,BlockPrint official,BlockPrint io,Cardano Use Cases: Prototype & Launch,80000.0,Developer Tools
CSWAP x Bitcoin: $BTC Staking Platform for Cardano & Sundial,https://app.projectcatalyst.io/proposal/019ab336-fed9-7a77-8c07-4f21ec6d3da3?version=019abe18-9e44-7ad4-a3ce-44ad6f84f814,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cswap-x-bitcoin-dollarbtc-staking-platform-for-cardano-and-sundial,019ab336-fed9-7a77-8c07-4f21ec6d3da3,CSWAP - Jon Kravetz,Jon Kravetz,Cardano Partners: Tier-1 Enterprise Integrations,400000.0,Interoperability
CSWAP x Saga DAO: Connecting Cardano to 200k+ Solana Users,https://app.projectcatalyst.io/proposal/019ab858-b508-7693-acdc-42a365b8b6e7?version=019abf14-0779-7f84-9f21-f27a1526f752,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cswap-x-saga-dao-connecting-cardano-to-200k-solana-users,019ab858-b508-7693-acdc-42a365b8b6e7,CSWAP - Jon Kravetz,Jon Kravetz,Cardano Partners: Tier-1 Enterprise Integrations,300000.0,Cross-chain
d-FCT: Decentralized Fact-Checking Toolkit (Phase 2),https://app.projectcatalyst.io/proposal/019abaf4-7ecf-7543-9bfa-c6e1ab4e4094?version=019abbfb-c330-7082-a673-1997516e2316,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/d-fct-decentralized-fact-checking-toolkit-phase-2,019abaf4-7ecf-7543-9bfa-c6e1ab4e4094,MOBR Systems,MOBR Systems,Cardano Use Cases: Prototype & Launch,200000.0,RWA
"D4E - DAO for Enterprise, for Everyone",https://app.projectcatalyst.io/proposal/019ab934-95f5-740b-9e0e-cb9512897298?version=019abed5-2784-7738-bffe-6147da8c053e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/d4e-dao-for-enterprise-for-everyone,019ab934-95f5-740b-9e0e-cb9512897298,VietCardanoCommunity,VCC lab,Cardano Use Cases: Prototype & Launch,83765.0,DAO
Dano AI - Build Cardano DApps in Minutes | Vibe Code Cardano,https://app.projectcatalyst.io/proposal/019ac272-e205-71fa-b321-dd140ecb3995?version=019ac2a6-da7f-7e69-9f63-10a695889cce,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/dano-ai-build-cardano-dapps-in-minutes-or-vibe-code-cardano,019ac272-e205-71fa-b321-dd140ecb3995,DanoAI,Sudeep Rattan,Cardano Use Cases: Prototype & Launch,200000.0,AI
Data Infra + FlipsideAI Blockchain Intelligence Platform,https://app.projectcatalyst.io/proposal/019ac069-5d0b-7aec-a635-87b4278f939f?version=019ac213-bd4e-71a4-b471-af8dd844c954,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/data-infra-flipsideai-blockchain-intelligence-platform,019ac069-5d0b-7aec-a635-87b4278f939f,Flipside Crypto,Flipside Crypto,Cardano Partners: Tier-1 Enterprise Integrations,725000.0,AI
DataQuest : A Game-Fi driven AI data labeling platform,https://app.projectcatalyst.io/proposal/019aba9a-b90b-7d80-88e0-919a65e0d537?version=019ac1b1-6365-74d1-9541-3e7ab9ce8d54,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/dataquest-a-game-fi-driven-ai-data-labeling-platform,019aba9a-b90b-7d80-88e0-919a65e0d537,Angus Tsai,"CHIA WEI, TSAI / TZU YU, WANG",Cardano Use Cases: Prototype & Launch,200000.0,Gaming
Datum & Redeemer Playground | Offline VS Code Extension,https://app.projectcatalyst.io/proposal/019aba8d-d9eb-78ef-a29a-9dffe20f43a0?version=019abac0-8088-7b3e-83e3-6c4fa7d43433,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/datum-and-redeemer-playground-or-offline-vs-code-extension,019aba8d-d9eb-78ef-a29a-9dffe20f43a0,Dev,Debadatta priyadarshi,Cardano Use Cases: Prototype & Launch,40000.0,Developer Tools
