projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
103058,"Exhibit Largest Blockchain EXPO(JP)：Cardano is hardly recognized in Japan. Therefore, we will exhibit at one of the largest trade shows to raise awareness and encourage developers to enter the market.　日本でカルダノは未だ認知不足の為、最大級の展示会に出展し多くの参加者を巻き込み開発を促進します。",exhibit-largest-blockchain-expojpcardano-is-hardly-recognized-in-japan-therefore-we-will-exhibit-at-one-of-the-largest-trade-shows-to-raise-awareness-and-encourage-developers-to-enter-the-market,10,Completed,Developer Ecosystem - The Evolution,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,267024.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
107558,Open standard for cross-game achievement system to gamify onchain participation,open-standard-for-cross-game-achievement-system-to-gamify-onchain-participation,10,Active,Products & Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,112200.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
106026,Fixing Nintendo’s Problem: Unlocking a Multi-million Dollar NFC/NFT Authentication Market for the Cardano Ecosystem with Open-Source [Cardano Warriors + dcSpark],fixing-nintendos-problem-unlocking-a-multi-million-dollar-nfcnft-authentication-market-for-the-cardano-ecosystem-with-open-source-cardano-warriors-dcspark,10,Completed,Developer Ecosystem - The Evolution,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,487095.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
107713,Provide multiple templates on how to write apps and games for the Cardano ecosystem using Paima,provide-multiple-templates-on-how-to-write-apps-and-games-for-the-cardano-ecosystem-using-paima,10,Active,Developer Ecosystem - The Evolution,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,75000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107533,Extend NFT sale & drop tools to support dropping more complex assets as required for onchain games,extend-nft-sale-and-drop-tools-to-support-dropping-more-complex-assets-as-required-for-onchain-games,10,Active,Products & Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,75000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107634,Allow Cardano users to call Sidechain smart contracts directly from their Cardano mainnet wallet,allow-cardano-users-to-call-sidechain-smart-contracts-directly-from-their-cardano-mainnet-wallet,10,Completed,Development & Infrastructure,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,448276.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107591,Core integrations to support the fast-growing onchain games and autonomous world segment,core-integrations-to-support-the-fast-growing-onchain-games-and-autonomous-world-segment,10,Active,Products & Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,172130.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107684,Paima onchain game integration of Frontend Game Engines & Novel Technology,paima-onchain-game-integration-of-frontend-game-engines-and-novel-technology,10,Active,Development & Infrastructure,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,205000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
62462,Layer 3 scalability using zkRollups,layer-3-scalability-using-zkrollups,8,Completed,Cardano scaling solutions,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,75000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62471,Milkomeda accelerator batch #2,milkomeda-accelerator-batch-2,8,Completed,The Great Migration (from Ethereum),53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,75000.0,USD,1,6,F-CAT-001,F-CAT-001:1
107691,Enable apps and games that require large amounts of data to function cheaply while still maximizing availability and safety,enable-apps-and-games-that-require-large-amounts-of-data-to-function-cheaply-while-still-maximizing-availability-and-safety,10,Active,Development & Infrastructure,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,108000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107706,Enable apps and games built in the Cardano ecosystem to leverage ZK cryptography for privacy and scalability,enable-apps-and-games-built-in-the-cardano-ecosystem-to-leverage-zk-cryptography-for-privacy-and-scalability,10,Active,Development & Infrastructure,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,225000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107668,Enable use-cases that require frequent message signing by introducing a safe standard for message signing without wallet prompts,enable-use-cases-that-require-frequent-message-signing-by-introducing-a-safe-standard-for-message-signing-without-wallet-prompts,10,Active,Development & Infrastructure,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,144000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107742,Powering onchain game functionality using Cardano stakepools,powering-onchain-game-functionality-using-cardano-stakepools,10,Active,SPO Tools & Community Projects,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,240000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
107656,Allow using NFTs from Cardano and other ecosystem in onchain games hosted in the Cardano ecosystem,allow-using-nfts-from-cardano-and-other-ecosystem-in-onchain-games-hosted-in-the-cardano-ecosystem,10,Active,Development & Infrastructure,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,420000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
64687,Fracada Addressing Audit,fracada-addressing-audit,9,Completed,"Dapps, Products & Integrations",53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,15000.0,USD,1,6,F-CAT-001,F-CAT-001:1
60849,Milkomeda SPO validator training,milkomeda-spo-validator-training,7,Completed,New SPO Business Opportunities,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,10000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62473,ERC721 & ERC-1155 for Milkomeda,erc721-and-erc-1155-for-milkomeda,8,Completed,Cross-Chain Collaboration,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,20000.0,USD,1,6,F-CAT-001,F-CAT-001:1
61144,Fractionalized NFTs v2,fractionalized-nfts-v2,7,Completed,DApps & Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,50000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62466,Farming incentive to move liquidity,farming-incentive-to-move-liquidity,8,Completed,The Great Migration (from Ethereum),53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,90000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62465,Bridge liquidity for top protocols,bridge-liquidity-for-top-protocols,8,Completed,The Great Migration (from Ethereum),53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,90000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62463,Cotalker integration,cotalker-integration,8,Completed,Business Solutions (B2B & B2C),53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,100000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64240,Fast reindexable data format,fast-reindexable-data-format,9,Completed,Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,50000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62472,CIP Editor time Sebastien for 1year,cip-editor-time-sebastien-for-1year,8,Completed,Open Standards & Interoperability,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,20000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64236,Liquid staking for Milkomeda / L2s,liquid-staking-for-milkomeda-l2s,9,Completed,"Dapps, Products & Integrations",53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,100000.0,USD,1,6,F-CAT-001,F-CAT-001:1
60834,"Milkomeda documentation(JP, KR, ZH)",milkomeda-documentationjp-kr-zh,7,Completed,Multilingual resources,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,4000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62455,Milkomeda Mobile,milkomeda-mobile,8,Completed,DApps and Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,25000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64246,Solve asset fractionalization,solve-asset-fractionalization,9,Completed,Cross-Chain Collaboration,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,90000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64245,WalletConnect for Cardano,walletconnect-for-cardano,9,Completed,"Dapps, Products & Integrations",53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,200000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64237,Milkomeda Game #2,milkomeda-game-2,9,Completed,"Dapps, Products & Integrations",53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,80000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64249,Catalyst SDK dRep support,catalyst-sdk-drep-support,9,Completed,dRep improvement and onboarding,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,40000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62894,Self-hosted pricefeed for wallets,self-hosted-pricefeed-for-wallets,8,Completed,DApps and Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,45000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62452,TheGraph in Milkomeda,thegraph-in-milkomeda,8,Completed,DApps and Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,20000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64244,Cardano Wallet OneBox,cardano-wallet-onebox,9,Completed,Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,45000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62451,Milkomeda Game,milkomeda-game,8,Completed,DApps and Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,40000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62474,Chamber of Digital Commerce for ...,chamber-of-digital-commerce-for,8,Completed,Lobbying for favorable legislation,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,30000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64241,Rust SDK fix critical CBOR encoding,rust-sdk-fix-critical-cbor-encoding,9,Completed,Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,50000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64243,cip25 (NFT) Rust & WASM library,cip25-nft-rust-and-wasm-library,9,Completed,Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,7000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64242,Carp over-budget + maintenance,carp-over-budget-maintenance,9,Completed,Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,65000.0,USD,1,6,F-CAT-001,F-CAT-001:1
64238,Milkomeda Djed,milkomeda-djed,9,Completed,"Dapps, Products & Integrations",53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,40000.0,USD,1,6,F-CAT-001,F-CAT-001:1
59062,Multisig For Building EVM Bridges,multisig-for-building-evm-bridges,6,Completed,DApps & Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,40000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62461,App store for Milkomeda,app-store-for-milkomeda,8,Completed,Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,20000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62458,Milkomeda docker fullnode setup,milkomeda-docker-fullnode-setup,8,Completed,Open Source Development Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,15000.0,USD,1,6,F-CAT-001,F-CAT-001:1
59064,Multiverse - dApp Rollback Handler,multiverse-dapp-rollback-handler,6,Completed,Developer ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,100000.0,USD,1,6,F-CAT-001,F-CAT-001:1
59194,Cross-chain Asset Transfer Standard,cross-chain-asset-transfer-standard,6,Completed,Metadata challenge,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,25000.0,USD,1,6,F-CAT-001,F-CAT-001:1
60843,Milkomeda DAO Hackathon,milkomeda-dao-hackathon,7,Completed,DAOs ❤ Cardano,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,50000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62459,Gnosis Safe UI,gnosis-safe-ui,8,Completed,Open Source Development Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,30000.0,USD,1,6,F-CAT-001,F-CAT-001:1
60848,Milkomeda ADA Audit,milkomeda-ada-audit,7,Completed,Miscellaneous Challenge,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,40000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62460,Milkomeda token bridge explorer,milkomeda-token-bridge-explorer,8,Completed,Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,50000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62457,Cardano Rust SDK Babbage,cardano-rust-sdk-babbage,8,Completed,Open Source Development Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,30000.0,USD,1,6,F-CAT-001,F-CAT-001:1
61290,Milkomeda Accelerator,milkomeda-accelerator,7,Completed,Catalyst Accelerator & Mentors,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,50000.0,USD,1,6,F-CAT-001,F-CAT-001:1
61138,Cardano Omnibus - UTXO Management,cardano-omnibus-utxo-management,7,Completed,Open Source Developer Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,40000.0,USD,1,6,F-CAT-001,F-CAT-001:1
62456,db-sync replacement in Oura,db-sync-replacement-in-oura,8,Completed,Open Source Development Ecosystem,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,35000.0,USD,1,6,F-CAT-001,F-CAT-001:1
61178,Basic Plutus Voting dApp,basic-plutus-voting-dapp,7,Completed,DAOs ❤ Cardano,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,15000.0,USD,1,6,F-CAT-001,F-CAT-001:1
61177,Smart contract upgradability,smart-contract-upgradability,7,Completed,DAOs ❤ Cardano,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,15000.0,USD,1,6,F-CAT-001,F-CAT-001:1
63692,The Great Migration (from Ethereum),the-great-migration-from-ethereum,8,Funded,Fund9 challenge setting,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,,,1,6,F-CAT-001,F-CAT-001:1
61790,The Great Migration (from Ethereum),the-great-migration-from-ethereum,7,Funded,Fund8 challenge setting,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,,,1,6,F-CAT-001,F-CAT-001:1
113020,Cardano Dev Online Business Accelerator - The Scale Up!,cardano-dev-online-business-accelerator-the-scale-up,11,Active,Cardano Open: Ecosystem,77535,dcypher,DCypher MBO,https://cardano.ideascale.com/c/profile/77535,34800.0,$ADA,0,0,,
63796,Cardano Peer Education,cardano-peer-education,9,Completed,Challenge & Scouted for Students🎓,28552,ddlezu01,ddlezu01,https://cardano.ideascale.com/c/profile/28552,5000.0,USD,0,0,,
61880,Theatre For Change,theatre-for-change,8,Completed,Film + Media (FAM) creatives unite!,28552,ddlezu01,ddlezu01,https://cardano.ideascale.com/c/profile/28552,15000.0,USD,0,0,,
61013,Catalyst Leadership Academy,catalyst-leadership-academy,7,Completed,Catalyst Accelerator & Mentors,52177,wiibyt,Dean Taylor,https://cardano.ideascale.com/c/profile/52177,18290.0,USD,0,0,,
62713,AdaQuest PVE Quests & Stories,adaquest-pve-quests-and-stories,8,Completed,Gamers On - Chained,41333,deeoh2000,deeoh2000,https://cardano.ideascale.com/c/profile/41333,35000.0,USD,1,3,F-CAT-005,F-CAT-005:1
62887,AdaQuest PROTOTYPE Phase 2,adaquest-prototype-phase-2,8,Completed,Gamers On - Chained,41333,deeoh2000,deeoh2000,https://cardano.ideascale.com/c/profile/41333,38000.0,USD,0,0,,
62735,AdaQuest - Concept Phase 2,adaquest-concept-phase-2,8,Completed,Gamers On - Chained,41333,deeoh2000,deeoh2000,https://cardano.ideascale.com/c/profile/41333,23000.0,USD,0,0,,
113981,CHARLI3 - Open Source Multi-DEX SDK: A Pythonic Gateway to Decentralized Exchanges on Cardano,charli3-open-source-multi-dex-sdk-a-pythonic-gateway-to-decentralized-exchanges-on-cardano,11,Completed,Cardano Open: Developers,59307,deep,Deep Bhatt,https://cardano.ideascale.com/c/profile/59307,80000.0,$ADA,0,0,,
61096,Networking/Education LATAM,networkingeducation-latam,7,Completed,"Grow Latin America, Grow Cardano",61081,defidiscussions,DeFiDiscussions,https://cardano.ideascale.com/c/profile/61081,53000.0,USD,0,0,,
62367,Documentary: South America,documentary-south-america,8,Completed,Film + Media (FAM) creatives unite!,61081,defidiscussions,DeFiDiscussions,https://cardano.ideascale.com/c/profile/61081,60000.0,USD,0,0,,
120444,DeltaDeFi: Pioneering High-Frequency Trading on Cardano,deltadefi-pioneering-high-frequency-trading-on-cardano,12,Completed,Cardano Use Cases: MVP,77285,deltadefi,DeltaDeFi,https://cardano.ideascale.com/c/profile/77285,300000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120595,DeltaDeFi - Open Source Libraries for High Frequency Trading,deltadefi-open-source-libraries-for-high-frequency-trading,12,Completed,Cardano Open: Developers,77285,deltadefi,DeltaDeFi,https://cardano.ideascale.com/c/profile/77285,200000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
130688,SIDAN | KnightSafe - Self-custodial Vault for DeFi Trading,sidan-or-knightsafe-self-custodial-vault-for-defi-trading,13,Completed,Cardano Use Cases: Concept,77285,deltadefi,DeltaDeFi,https://cardano.ideascale.com/c/profile/77285,150000.0,$ADA,0,0,,
131506,Unified Cardano Student Club Nigeria SANDBOX: Where Startups and devs Collaborate to make an explosion,unified-cardano-student-club-nigeria-sandbox-where-startups-and-devs-collaborate-to-make-an-explosion,13,Completed,Cardano Open: Ecosystem,71435,demmy,Demilade Jaiyeola,https://cardano.ideascale.com/c/profile/71435,76388.0,$ADA,0,0,,
110035,"Beginner to Advance Plutus Mastery in collab with Gadjah Mada University (UGM) utilizing Gimbalabs PPBL, MeshJS and Aiken",beginner-to-advance-plutus-mastery-in-collab-with-gadjah-mada-university-ugm-utilizing-gimbalabs-ppbl-meshjs-and-aiken,11,Active,Cardano Open: Ecosystem,78112,dtmi.ft,Departemen Teknik Mesin dan Industri,https://cardano.ideascale.com/c/profile/78112,57412.8,$ADA,0,0,,
100210,Catalyst School : Chapter Indonesia in collab with Gadjah Mada University (UGM),catalyst-school-chapter-indonesia-in-collab-with-gadjah-mada-university-ugm,10,Active,Startups & Onboarding for Students,78112,dtmi.ft,Departemen Teknik Mesin dan Industri,https://cardano.ideascale.com/c/profile/78112,19907.0,$ADA,0,0,,
130753,Cryptofluency: Increasing Liquidity with Cardano DeFi Courses,cryptofluency-increasing-liquidity-with-cardano-defi-courses,13,Completed,Cardano Open: Ecosystem,90481,cryptofluency,Derek Hopkins,https://cardano.ideascale.com/c/profile/90481,85000.0,$ADA,0,0,,
122928,The Malama Project: Distributed Hawaii Carbon Credits on Cardano,the-malama-project-distributed-hawaii-carbon-credits-on-cardano,12,Completed,Cardano Use Cases: Concept,64047,adagotchi,Derrick (Alpine) Oatway,https://cardano.ideascale.com/c/profile/64047,100000.0,$ADA,0,0,,
62004,Adaglass Data Intelligence Platform,adaglass-data-intelligence-platform,8,Completed,Business Solutions (B2B & B2C),60147,despas.damien,despas.damien,https://cardano.ideascale.com/c/profile/60147,74000.0,USD,0,0,,
